device,USB
Redmi K40 Gaming,USB Type-C 2.0
Redmi K40 Gaming,OTG
Mi 11X Pro,USB Type-C 2.0
Mi 11X Pro,OTG
Mi 11X,USB Type-C 2.0
Mi 11X,OTG
Poco M2 Reloaded,USB Type-C 2.0
Poco M2 Reloaded,OTG
Mi Mix Fold,USB Type-C
Mi 11 Ultra,USB Type-C 2.0
Mi 11 Ultra,OTG
Mi 11 Pro,USB Type-C 2.0
Mi 11 Pro,OTG
Mi 11i,USB Type-C 2.0
Mi 11i,OTG
Mi 11 Lite 5G,USB Type-C 2.0
Mi 11 Lite 5G,OTG
Mi 11 Lite,USB Type-C 2.0
Mi 11 Lite,OTG
Black Shark 4 Pro,USB Type-C 2.0
Black Shark 4,USB Type-C 2.0
Poco X3 Pro,USB Type-C 2.0
Poco X3 Pro,OTG
Poco F3,USB Type-C 2.0
Poco F3,OTG
Mi 10S,USB Type-C 2.0
Mi 10S,OTG
Redmi Note 10 Pro,USB Type-C 2.0
Redmi Note 10 Pro,OTG
Redmi Note 10 5G,USB Type-C 2.0
Redmi Note 10S,USB Type-C 2.0
Redmi Note 10,USB Type-C 2.0
Redmi Note 10 Pro Max,USB Type-C 2.0
Redmi Note 10 Pro Max,OTG
Redmi Note 10 Pro (India),USB Type-C 2.0
Redmi K40 Pro+,USB Type-C 2.0
Redmi K40 Pro+,OTG
Redmi K40 Pro,USB Type-C 2.0
Redmi K40 Pro,OTG
Redmi K40,USB Type-C 2.0
Redmi K40,OTG
Redmi Note 9T,USB Type-C 2.0
Redmi 9T,USB Type-C 2.0
Redmi 9T,OTG
Mi 10i 5G,USB Type-C 2.0
Mi 11,USB Type-C 2.0
Mi 11,OTG
Redmi 9 Power,USB Type-C 2.0
Redmi 9 Power,OTG
Redmi Note 9 Pro 5G,USB Type-C 2.0
Redmi Note 9 5G,USB Type-C 2.0
Redmi Note 9 4G,USB Type-C 2.0
Redmi Note 9 4G,OTG
Poco M3,USB Type-C 2.0
Poco M3,OTG
Redmi K30S,USB Type-C 2.0
Redmi K30S,OTG
Poco C3,microUSB 2.0
Poco C3,OTG
Mi 10T Pro 5G,USB Type-C 2.0
Mi 10T Pro 5G,OTG
Mi 10T 5G,USB Type-C 2.0
Mi 10T 5G,OTG
Mi 10T Lite 5G,USB Type-C 2.0
Mi 10T Lite 5G,OTG
Redmi 9AT,microUSB 2.0
Redmi 9AT,OTG
Redmi 9i,microUSB 2.0
Redmi 9i,OTG
Poco M2,USB Type-C 2.0
Poco M2,OTG
Poco X3,USB Type-C 2.0
Poco X3,OTG
Poco X3 NFC,USB Type-C 2.0
Poco X3 NFC,OTG
Redmi 9 (India),microUSB 2.0
Redmi 9 (India),OTG
Mi 10 Ultra,USB Type-C 2.0
Mi 10 Ultra,OTG
Redmi K30 Ultra,USB Type-C 2.0
Redmi K30 Ultra,OTG
Redmi 9 Prime,USB Type-C 2.0
Redmi 9 Prime,OTG
Black Shark 3S,USB Type-C 2.0
Poco M2 Pro,USB Type-C 2.0
Poco M2 Pro,OTG
Redmi 9A,microUSB 2.0
Redmi 9A,OTG
Redmi 9C NFC,microUSB 2.0
Redmi 9C NFC,OTG
Redmi 9C,microUSB 2.0
Redmi 9C,OTG
Redmi 9,USB Type-C 2.0
Redmi 9,OTG
Redmi 10X Pro 5G,USB Type-C 2.0
Redmi 10X 5G,USB Type-C 2.0
Redmi 10X 4G,USB Type-C 2.0
Redmi 10X 4G,OTG
Redmi K30i 5G,USB Type-C 2.0
Redmi K30i 5G,OTG
Poco F2 Pro,USB Type-C 2.0
Poco F2 Pro,OTG
Redmi K30 5G Racing,USB Type-C 2.0
Redmi K30 5G Racing,OTG
Redmi Note 9 Pro,USB Type-C 2.0
Redmi Note 9 Pro,OTG
Redmi Note 9,USB Type-C 2.0
Mi Note 10 Lite,USB Type-C 2.0
Mi 10 Youth 5G,USB Type-C 2.0
Mi 10 Youth 5G,OTG
Mi 10 Lite 5G,USB Type-C 2.0
Mi 10 Lite 5G,OTG
Redmi K30 Pro Zoom,USB Type-C 2.0
Redmi K30 Pro Zoom,OTG
Redmi K30 Pro,USB Type-C 2.0
Redmi K30 Pro,OTG
Redmi Note 9S,USB Type-C 2.0
Redmi Note 9S,OTG
Redmi Note 9 Pro Max,USB Type-C 2.0
Redmi Note 9 Pro (India),USB Type-C 2.0
Black Shark 3 Pro,USB Type-C 2.0
Black Shark 3,USB Type-C 2.0
Mi 10 Pro 5G,USB Type-C 2.0
Mi 10 Pro 5G,OTG
Mi 10 5G,USB Type-C 2.0
Mi 10 5G,OTG
Redmi 8A Pro,USB Type-C 2.0
Redmi 8A Pro,OTG
Redmi 8A Dual,USB Type-C 2.0
Redmi 8A Dual,OTG
Poco X2,USB Type-C 2.0
Poco X2,OTG
Redmi K30,USB Type-C 2.0
Redmi K30,OTG
Redmi K30 5G,USB Type-C 2.0
Redmi K30 5G,OTG
Redmi Note 8T,USB Type-C 2.0
Redmi Note 8T,OTG
Mi Note 10 Pro,USB Type-C 2.0
Mi Note 10,USB Type-C 2.0
Mi CC9 Pro,USB Type-C 2.0
Redmi 8,USB Type-C 2.0
Redmi 8,OTG
Redmi 8A,USB Type-C 2.0
Redmi 8A,OTG
Mi Mix Alpha,USB Type-C
Mi 9 Pro 5G,USB Type-C 2.0
Mi 9 Pro 5G,OTG
Mi 9 Pro,USB Type-C 2.0
Mi 9 Pro,OTG
Redmi K20 Pro Premium,USB Type-C 2.0
Redmi K20 Pro Premium,OTG
Mi 9 Lite,USB Type-C 2.0
Redmi Note 8 Pro,USB Type-C 2.0
Black Shark 2 Pro,USB Type-C 2.0
Mi A3,USB Type-C 2.0
Redmi 7A,microUSB 2.0
Redmi 7A,OTG
Mi CC9e,USB Type-C 2.0
Mi CC9,USB Type-C 2.0
Redmi Note 8,USB Type-C 2.0
Redmi Note 8,OTG
Mi 9T Pro,USB Type-C 2.0
Mi 9T Pro,OTG
Mi 9T,USB Type-C 2.0
Mi 9T,OTG
Redmi K20,USB Type-C 2.0
Redmi K20,OTG
Redmi K20 Pro,USB Type-C 2.0
Redmi K20 Pro,OTG
Redmi Note 7S,USB Type-C 2.0
Redmi Y3,microUSB 2.0
Redmi Y3,OTG
Black Shark 2,USB Type-C 2.0
Redmi 7,microUSB 2.0
Redmi 7,OTG
Redmi Note 7 Pro,USB Type-C 2.0
Mi Mix 3 5G,USB Type-C
Mi 9 Explorer,USB Type-C 2.0
Mi 9 Explorer,OTG
Mi 9 SE,USB Type-C 2.0
Mi 9 SE,OTG
Mi 9,USB Type-C 2.0
Mi 9,OTG
Redmi Go,microUSB 2.0
Redmi Go,OTG
Redmi Note 7,USB Type-C 2.0
Mi Play,microUSB 2.0
Mi Play,OTG
Black Shark Helo,USB Type-C 2.0
Mi Mix 3,USB Type-C
Redmi Note 6 Pro,
Mi 8 Pro,USB Type-C
Mi 8 Lite,USB Type-C
Pocophone F1,USB Type-C 2.0
Pocophone F1,OTG
Mi A2 (Mi 6X),USB Type-C 2.0
Mi A2 Lite (Redmi 6 Pro),microUSB 2.0
Mi Max 3,USB Type-C
Mi Pad 4 Plus,USB Type-C
Mi Pad 4,USB Type-C
Redmi 6,microUSB 2.0
Redmi 6,OTG
Redmi 6A,microUSB 2.0
Mi 8 Explorer,USB Type-C
Mi 8,USB Type-C
Mi 8 SE,USB Type-C
Redmi S2 (Redmi Y2),microUSB 2.0
Mi Mix 2S,USB Type-C 2.0
Redmi Note 5 AI Dual Camera,microUSB 2.0
Redmi Note 5 Pro,microUSB 2.0
Black Shark,USB Type-C 2.0
Redmi 5 Plus (Redmi Note 5),microUSB 2.0
Redmi 5,microUSB 2.0
Redmi 5,OTG
Redmi 5A,microUSB 2.0
Redmi Y1 (Note 5A),microUSB 2.0
Redmi Y1 Lite,microUSB 2.0
Mi Note 3,USB Type-C
Mi Mix 2,USB Type-C
Mi A1 (Mi 5X),USB Type-C 2.0
Mi Max 2,USB Type-C
Redmi 4 (4X),microUSB 2.0
Mi 6,USB Type-C
Mi Pad 3,USB Type-C
Mi 5c,USB Type-C
Redmi Note 4X,microUSB 2.0
Redmi Note 4X,OTG
Redmi Note 4,microUSB 2.0
Redmi Note 4,OTG
Redmi 4A,microUSB 2.0
Redmi 4 (China),microUSB 2.0
Mi 6 Plus,USB Type-C
Redmi 4 Prime,microUSB 2.0
Redmi 4 Prime,OTG
Mi Mix,USB Type-C
Mi Note 2,USB Type-C
Mi 5s Plus,USB Type-C
Mi 5s,USB Type-C
Redmi Note 4 (MediaTek),microUSB 2.0
Redmi Note 4 (MediaTek),OTG
Redmi Pro,USB Type-C
Redmi 3x,microUSB 2.0
Redmi 3s Prime,microUSB 2.0
Redmi 3s,microUSB 2.0
Redmi 3 Pro,microUSB 2.0
Mi Max,microUSB 2.0
Mi Max,OTG
Mi 5,USB Type-C
Mi 4s,USB Type-C
Redmi Note 3,microUSB 2.0
Redmi Note 3,OTG
Redmi 3,microUSB 2.0
Redmi Note Prime,microUSB 2.0
Redmi Note Prime,OTG
Mi Pad 2,USB Type-C
Redmi Note 3 (MediaTek),microUSB 2.0
Redmi Note 3 (MediaTek),OTG
Mi 4c,USB Type-C
Redmi Note 2,microUSB 2.0
Redmi Note 2,OTG
Redmi 2 Pro,microUSB 2.0
Redmi 2 Pro,OTG
Redmi 2 Prime,microUSB 2.0
Redmi 2 Prime,OTG
Mi 4i,microUSB 2.0
Mi 4i,OTG
Mi Note Pro,microUSB 2.0
Mi Note Pro,OTG
Mi Note,microUSB 2.0
Mi Note,OTG
Redmi 2A,microUSB 2.0
Redmi 2,microUSB 2.0
Redmi 2,OTG
Mi 4 LTE,microUSB 2.0
Mi 4 LTE,OTG
Redmi Note 4G,microUSB 2.0
Redmi Note 4G,OTG
Mi 4,microUSB 2.0
Mi 4,OTG
Mi Pad 7.9,microUSB 2.0
Mi Pad 7.9,OTG
Redmi Note,microUSB 2.0
Redmi Note,OTG
Mi 3,microUSB 2.0
Mi 3,OTG
Redmi 1S,microUSB 2.0
Redmi 1S,OTG
Redmi,microUSB 2.0
Redmi,OTG
Mi 2A,microUSB 2.0
Mi 2A,OTG
Mi 2S,microUSB 2.0 (MHL TV-out)
Mi 2S,OTG
Mi 2,microUSB 2.0 (MHL TV-out)
Mi 2,OTG
Mi 1S,microUSB 2.0
12 Lite NE,USB Type-C 2.0
12 Lite NE,OTG
Redmi 11,USB Type-C 2.0
Redmi 11,OTG
Redmi 10 Prime+ 5G,USB Type-C 2.0
Redmi 10 Prime+ 5G,OTG
Poco X4 NFC,USB Type-C 2.0
Poco X4 NFC,OTG
Poco M3 Pro,USB Type-C 2.0
Redmi 20X,USB Type-C 2.0
Redmi 11A,Yes
Mi 10 Lite Zoom,USB Type-C 2.0
Mi 10 Lite Zoom,OTG
Mi 9X,USB Type-C 2.0
Mi 9X,OTG
Mi Max 4 Pro,USB Type-C
Mi Max 4,USB Type-C
Mi 6c,USB Type-C
Redmi Pro 2,USB Type-C
Mi Note Plus,microUSB 2.0
Mi Note Plus,OTG
nubia Z60 Ultra,USB Type-C 3.1
nubia Z60 Ultra,OTG
nubia Red Magic 9 Pro+,USB Type-C 3.2 Gen 2
nubia Red Magic 9 Pro+,OTG
nubia Red Magic 9 Pro+,accessory connector
nubia Red Magic 9 Pro+,DisplayPort
nubia Red Magic 9 Pro,USB Type-C 3.2 Gen 2
nubia Red Magic 9 Pro,OTG
nubia Red Magic 9 Pro,accessory connector
nubia Red Magic 9 Pro,DisplayPort
Blade V50 Design 4G,USB Type-C 2.0
Blade V50 Vita,USB Type-C 2.0
Blade V50,USB Type-C 2.0
Blade V50 Design,USB Type-C 2.0
Blade A54,USB Type-C 2.0
Blade A73,USB Type-C 2.0
Blade A73 5G,USB Type-C 2.0
Blade A73 5G,OTG
nubia Neo,USB Type-C 2.0
nubia Neo,OTG
nubia Z50S Pro,USB Type-C 3.1
nubia Red Magic Tablet,USB Type-C 3.1
nubia Red Magic Tablet,OTG
nubia Red Magic Tablet,magnetic connector
nubia Red Magic 8S Pro+,USB Type-C 3.2 (China)
nubia Red Magic 8S Pro+,3.1 (International)
nubia Red Magic 8S Pro+,OTG
nubia Red Magic 8S Pro+,accessory connector
nubia Red Magic 8S Pro+,DisplayPort
nubia Red Magic 8S Pro,USB Type-C 3.2 (China)
nubia Red Magic 8S Pro,3.1 (Global)
nubia Red Magic 8S Pro,OTG
nubia Red Magic 8S Pro,accessory connector
nubia Red Magic 8S Pro,DisplayPort
Blade A72s,microUSB 2.0
Blade A72s,OTG
V70,USB Type-C 2.0
Axon 50 Ultra,USB Type-C 3.1
Axon 50 Ultra,OTG
Axon Pad,USB Type-C 3.1
Axon Pad,OTG
Axon Pad,magnetic connector
nubia Z50 Ultra,USB Type-C 3.1
nubia Z50 Ultra,OTG
nubia Pad 3D,USB Type-C 3.1
nubia Pad 3D,OTG
nubia Pad 3D,magnetic connector
nubia Pad 3D,video output
Blade V40,USB Type-C 2.0
Blade V40 Design,USB Type-C 2.0
nubia Red Magic 8 Pro+,USB Type-C 3.2
nubia Red Magic 8 Pro+,OTG
nubia Red Magic 8 Pro+,accessory connector
nubia Red Magic 8 Pro+,DisplayPort
nubia Red Magic 8 Pro,USB Type-C 3.2 (China)
nubia Red Magic 8 Pro,3.1 (International)
nubia Red Magic 8 Pro,OTG
nubia Red Magic 8 Pro,accessory connector
nubia Red Magic 8 Pro,DisplayPort
nubia Z50,USB Type-C 3.1
nubia Z50,OTG
Blade V41 Vita,USB Type-C 2.0
Blade V41 Vita,OTG
Voyage 40 Pro+,USB Type-C 2.0
Axon 40 Ultra Space Edition,USB Type-C 3.1
Axon 40 Ultra Space Edition,OTG
Axon 40 SE,USB Type-C 2.0
Axon 40 SE,OTG
Blade V40s,USB Type-C 2.0
Blade V40s,OTG
Axon 30S,USB Type-C 3.0
Axon 30S,OTG
nubia Z40S Pro,USB Type-C 3.1
nubia Z40S Pro,OTG
nubia Red Magic 7S Pro,USB Type-C 3.0
nubia Red Magic 7S Pro,OTG
nubia Red Magic 7S Pro,accessory connector
nubia Red Magic 7S,USB Type-C 3.0
nubia Red Magic 7S,OTG
nubia Red Magic 7S,accessory connector
Blade V40 Pro,USB Type-C 2.0
Blade A72 5G,USB Type-C 2.0
Blade A72 5G,OTG
Blade A72,USB Type-C 2.0
Blade A72,OTG
Blade A52 Lite,Yes
Blade A52,USB Type-C 2.0
Blade A52,OTG
Axon 40 Pro,USB Type-C 3.1
Axon 40 Pro,OTG
Axon 40 Ultra,USB Type-C 3.1
Axon 40 Ultra,OTG
nubia Z40 Pro,USB Type-C 3.1
nubia Z40 Pro,OTG
Blade V40 Vita,USB Type-C 2.0
Blade V40 Vita,OTG
nubia Red Magic 7 Pro,USB Type-C 3.0
nubia Red Magic 7 Pro,OTG
nubia Red Magic 7 Pro,accessory connector
nubia Red Magic 7,USB Type-C 3.0
nubia Red Magic 7,OTG
nubia Red Magic 7,accessory connector
Blade A3 Plus,microUSB 2.0
Blade A7P,USB Type-C
Voyage 20 Pro,USB Type-C 2.0
Avid 589,USB Type-C 2.0
Blade A71,USB Type-C 2.0
Blade A31 Plus,microUSB 2.0
Blade A31,microUSB 2.0
Blade A31 Lite,microUSB 2.0
Blade A51,USB Type-C 2.0
Blade A51,OTG
Blade L9,microUSB 2.0
nubia Red Magic 6s Pro,USB Type-C 3.0
nubia Red Magic 6s Pro,OTG
nubia Red Magic 6s Pro,accessory connector
nubia Red Magic 6s,USB Type-C 3.0
nubia Red Magic 6s,OTG
nubia Red Magic 6s,accessory connector
Axon 30 5G,USB Type-C 3.0
Axon 30 5G,OTG
Blade V30 Vita,USB Type-C 2.0
Blade V30,USB Type-C 2.0
nubia Red Magic 6R,USB Type-C 3.0
nubia Red Magic 6R,OTG
nubia Red Magic 6R,accessory connector
nubia Z30 Pro,USB Type-C 3.1
Blade 11 Prime,USB Type-C 2.0
Axon 30 Ultra 5G,USB Type-C 3.1
Axon 30 Ultra 5G,OTG
Axon 30 Pro 5G,USB Type-C 3.1
Axon 30 Pro 5G,OTG
S30 Pro,USB Type-C 2.0
S30,USB Type-C 2.0
S30 SE,USB Type-C 2.0
S30 SE,OTG
nubia Red Magic 6 Pro,USB Type-C 3.0
nubia Red Magic 6 Pro,OTG
nubia Red Magic 6 Pro,accessory connector
nubia Red Magic 6,USB Type-C 3.0
nubia Red Magic 6,OTG
nubia Red Magic 6,accessory connector
Link II,microUSB 2.0
Blade X1 5G,USB Type-C 2.0
Blade 20 Pro 5G,USB Type-C 3.1
Cymbal U,microUSB 2.0
Blade V2020 5G,USB Type-C 2.0
Blade V2020 5G,OTG
Blade A7s 2020,Yes
Blade 20 5G,USB Type-C 2.0
Blade 20 5G,OTG
Blade A3Y,USB Type-C 2.0
Blade A5 2020,microUSB 2.0
Axon 20 5G Extreme,USB Type-C 3.1
Axon 20 5G Extreme,OTG
Axon 20 5G,USB Type-C 3.1
Axon 20 5G,OTG
Axon 20 4G,USB Type-C 3.1
Axon 20 4G,OTG
Quest 5,microUSB 2.0
Gabb Z2,USB Type-C 2.0
nubia Red Magic 5S,USB Type-C 3.0
nubia Red Magic 5S,OTG
nubia Red Magic 5S,accessory connector
Avid 579,microUSB
nubia Red Magic 5G Lite,USB Type-C 2.0
nubia Red Magic 5G Lite,OTG
Axon 11 SE 5G,USB Type-C 2.0
Axon 11 SE 5G,OTG
Blade A3 Joy,microUSB 2.0
Blade A3 Prime,USB Type-C 2.0
nubia Play,USB Type-C 2.0
nubia Play,OTG
Axon 11 4G,USB Type-C 2.0
Axon 11 4G,OTG
Axon 11 5G,USB Type-C 2.0
Axon 11 5G,OTG
nubia Red Magic 5G,USB Type-C 3.0
nubia Red Magic 5G,OTG
nubia Red Magic 5G,accessory connector
Axon 10s Pro 5G,USB Type-C 2.0
Cymbal 2,microUSB 2.0
Blade Max View,USB Type-C 2.0
Blade A7 Prime,USB Type-C 2.0
Blade 10 Prime,USB Type-C 2.0
Blade Vantage 2,microUSB 2.0
Blade 20,USB Type-C 2.0
Blade 20,OTG
nubia Red Magic 3s,USB Type-C 3.1
nubia Red Magic 3s,OTG
nubia Red Magic 3s,accessory connector
nubia Z20,USB Type-C
nubia Z20,OTG
Blade A5 (2019),microUSB 2.0
Blade A3 (2019),microUSB 2.0
Blade L8,microUSB 2.0
nubia Red Magic 3,USB Type-C 2.0
nubia Red Magic 3,OTG
nubia Red Magic 3,accessory connector
Avid 559,USB Type-C 2.0
Axon 10 Pro 5G,USB Type-C 2.0
Axon 10 Pro,USB Type-C 2.0
Blade V10,USB Type-C 2.0
Blade V10,OTG
Blade V10 Vita,microUSB 2.0
Blade V10 Vita,OTG
nubia Red Magic Mars,USB Type-C
nubia Red Magic Mars,OTG
nubia X,USB Type-C
nubia X,OTG
nubia Z18,USB Type-C
nubia Z18,OTG
Axon 9 Pro,USB Type-C 2.0
nubia Red Magic,USB Type-C
nubia Red Magic,OTG
Blade A7 Vita,microUSB 2.0
Blade A7,microUSB 2.0
Blade A7,OTG
nubia Z18 mini,USB Type-C
nubia V18,microUSB 2.0
nubia V18,OTG
nubia N3,microUSB 2.0
nubia N3,OTG
Blade V9 Vita,microUSB 2.0
Blade V9 Vita,OTG
Blade V9,microUSB 2.0
Tempo Go,microUSB 2.0
Blade A3,microUSB 2.0
Blade A6,microUSB 2.0
Blade A6,OTG
Maven 2,microUSB 2.0
Blade X,USB Type-C
Axon M,USB Type-C
nubia Z17s,USB Type-C
nubia Z17s,OTG
nubia Z17 miniS,USB Type-C
nubia Z17 lite,USB Type-C
nubia Z17 lite,OTG
Blade Z Max,USB Type-C
Blade Force,microUSB 2.0
Tempo X,microUSB 2.0
Blade A601,microUSB 2.0
Grand X View 2,microUSB 2.0
Blade V7 Plus,microUSB 2.0
Blade V7 Plus,OTG
nubia N2,USB Type-C
nubia M2,USB Type-C
nubia M2,OTG
nubia M2 lite,USB Type-C
nubia M2 Play,microUSB 2.0
nubia Z17,USB Type-C
nubia Z17,OTG
Axon 7s,USB Type-C
Max XL,USB Type-C
nubia Z17 mini,USB Type-C
nubia Z17 mini,OTG
Blade A520,microUSB 2.0
nubia N1 lite,microUSB 2.0
Blade V8 Mini,microUSB 2.0
Blade V8 Lite,microUSB 2.0
Blade A2 Plus,microUSB 2.0
Blade A2 Plus,OTG
Hawkeye,USB Type-C
Blade V8 Pro,USB Type-C 2.0
Blade V8,microUSB 2.0
Axon 7 Max,USB Type-C
Grand X4,USB Type-C
Blade V7 Max,USB Type-C
nubia Z11 mini S,USB Type-C
nubia Z11 mini S,OTG
Axon 7 mini,USB Type-C 2.0
Warp 7,microUSB 2.0
Zmax Pro,USB Type-C 2.0
nubia N1,USB Type-C
nubia N1,OTG
nubia Z11 Max,USB Type-C
nubia Z11 Max,OTG
Axon 7,USB Type-C 3.0
nubia Z11,USB Type-C
nubia Z11,OTG
Blade L110 (A110),microUSB 2.0
Grand X Max 2,USB Type-C
nubia Z11 mini,USB Type-C
nubia Z11 mini,OTG
Blade L5 Plus,microUSB 2.0
Blade V Plus,microUSB 2.0
Blade V Plus,OTG
Blade A610,microUSB 2.0
Blade A610,OTG
Blade A512,microUSB 2.0
Blade A452,microUSB 2.0
Blade A452,OTG
Blade V7,microUSB 2.0
Blade V7,OTG
Blade A910,microUSB 2.0
Blade A2,microUSB 2.0
Blade A2,OTG
Blade V7 Lite,microUSB 2.0
Axon Max,USB Type-C
nubia Prague S,microUSB 2.0
nubia Prague S,OTG
Grand X 3,USB Type-C
Avid Plus,microUSB 2.0
Blade X9,microUSB 2.0
Blade X5,microUSB 2.0
Blade X3,microUSB 2.0
Axon,microUSB 2.0
Blade S7,microUSB 2.0
Axon mini,microUSB 2.0
Axon mini,OTG
Zmax 2,microUSB 2.0
Axon Elite,microUSB 2.0
nubia My Prague,microUSB 2.0
Axon Lux,microUSB 2.0
Boost Max+,microUSB 2.0
Blade A460,microUSB 2.0
Blade D6,microUSB 2.0
Axon Pro,microUSB 2.0
Blade A410,microUSB 2.0
Obsidian,microUSB 2.0
Grand X2,microUSB 2.0
Sonata 2,microUSB 2.0
Blade Apex 3,microUSB 2.0
Maven,microUSB 2.0
Blade Q Pro,microUSB 2.0
Blade Qlux 4G,microUSB 2.0
nubia Z9,microUSB 2.0 (MHL 3 TV-out)
nubia Z9,OTG
Blade S6 Plus,microUSB 2.0
nubia Z9 Max,microUSB 2.0
nubia Z9 Max,OTG
nubia Z9 mini,microUSB 2.0
nubia Z9 mini,OTG
Open L,microUSB 2.0
Grand S3,microUSB 2.0
Blade L3 Plus,microUSB 2.0
Blade L3,microUSB 2.0
Blade G Lux,microUSB 2.0
Blade G,microUSB 2.0
V5 Lux,microUSB 2.0
Blade S6,microUSB 2.0
Imperial II,microUSB 2.0
Grand X Max+,microUSB 2.0
Star 2,microUSB 2.0
Star 2,OTG
Grand X Plus Z826,microUSB 2.0
Speed,microUSB 2.0
Grand S II,microUSB 2.0
Grand S Pro,microUSB 2.0
Zinger,microUSB 2.0
Grand Xmax,microUSB 2.0
Zmax,microUSB 2.0
Blade Vec 4G,microUSB 2.0
Blade Vec 3G,microUSB 2.0
Kis 3 Max,microUSB 2.0
nubia Z5S mini NX405H,microUSB 2.0
nubia Z7,microUSB 2.0
nubia Z7 Max,microUSB 2.0
nubia Z7 mini,microUSB 2.0
Blade L2,microUSB 2.0
Kis 3,microUSB 2.0
Blade G2,microUSB 2.0
Redbull V5 V9180,microUSB 2.0
Redbull V5 V9180,OTG
Star 1,microUSB 2.0
Star 1,OTG
nubia X6,microUSB 3.0
nubia X6,OTG
Grand Memo II LTE,microUSB 2.0
Open C,microUSB 2.0
Open II,microUSB 2.0
Iconic Phablet,microUSB 2.0
Sonata 4G,microUSB 2.0
Grand S II S291,microUSB 2.0
nubia Z5S,microUSB 2.0
nubia Z5S mini NX403A,microUSB 2.0
nubia Z5S mini NX403A,OTG
Grand S Flex,microUSB 2.0
Blade Q Maxi,microUSB 2.0
Blade Q,microUSB 2.0
Blade Q Mini,microUSB 2.0
Warp 4G,microUSB 2.0
Blade V,microUSB 2.0
Blade G V880G,microUSB 2.0
Reef,microUSB 2.0
Imperial,microUSB 2.0
Vital N9810,microUSB 2.0
Grand X Pro,microUSB 2.0
Grand X2 In,microUSB 2.0
Grand X Quad V987,microUSB 2.0
Blade III Pro,microUSB 2.0
Geek V975,microUSB 2.0
Grand Memo V9815,microUSB 2.0 (MHL TV-out)
Open,microUSB 2.0
Blade C V807,microUSB 2.0
Director,microUSB 2.0
V81,microUSB 2.0
Grand S,microUSB 2.0 (MHL TV-out)
Avid 4G,microUSB 2.0
V889M,microUSB 2.0
V887,microUSB 2.0
Kis III V790,microUSB 2.0
Groove X501,microUSB 2.0
nubia Z5,microUSB 2.0
Flash,microUSB 2.0
Anthem 4G,microUSB 2.0
Warp Sequent,microUSB 2.0
Grand Era U895,microUSB 2.0
Blade III,microUSB 2.0
Grand X IN,microUSB 2.0 (MHL TV-out)
N880E,microUSB 2.0
Grand X LTE T82,microUSB 2.0
Grand X V970,microUSB 2.0
U880E,microUSB 2.0
Score M,microUSB 2.0
Light Tab 300,microUSB 2.0
V96,Proprietary
PF 100,Proprietary
T98,Proprietary
Light Tab 3 V9S,Proprietary
Era,microUSB 2.0 (MHL TV-out)
PF112 HD,microUSB 2.0 (MHL TV-out)
Skate Acqua,microUSB 2.0
Orbit,microUSB 2.0
Kis V788,microUSB 2.0
V880E,microUSB 2.0
Nova 3.5,microUSB 2.0
Nova 4 V8000,microUSB 2.0
Nova Messenger,microUSB 2.0
Style Q,microUSB 2.0
Style Messanger,microUSB 2.0
V875,microUSB 2.0
Blade II V880+,microUSB 2.0
N910,microUSB 2.0
PF200,microUSB 2.0 (MHL TV-out)
Optik,microUSB 2.0
Light Tab 2 V9A,microUSB 2.0
Light Tab V9C,microUSB 2.0
FTV Phone,microUSB 2.0
Chorus,microUSB 2.0
Memo,Proprietary
Tania,microUSB 2.0
Warp,microUSB 2.0
Score,microUSB 2.0
Avail,microUSB 2.0
V9+,microUSB 2.0
V9,microUSB 2.0
N721,microUSB 2.0
Skate,microUSB 2.0
V821,microUSB 2.0
Amigo,microUSB 2.0
Racer II,microUSB
U900,microUSB 2.0
Libra,microUSB 2.0
Rio,miniUSB 2.0
Blade,microUSB 2.0
Sage,Proprietary
X990D,microUSB 2.0
N290,Proprietary
N280,Proprietary
R230,Proprietary
R228 Dual SIM,microUSB
R228,Proprietary
R220,Proprietary
Salute F350,microUSB 2.0
F107,2.0
E N72,microUSB 2.0
Racer,microUSB 2.0
F951,2.0
X990,microUSB 2.0
Bingo,microUSB 2.0
X760,miniUSB 2.0
E811,microUSB 2.0
Raise,microUSB 2.0
Xiang,microUSB 2.0
F233,2.0
F912,miniUSB 2.0
F952,2.0
F928,2.0
F870,2.0
F600,2.0
F103,2.0
F101,2.0
F100,2.0
Blade V20,USB Type-C
nubia X 5G,USB Type-C
nubia X 5G,OTG
