device,sensor
Redmi K40 Pro,barometer
Redmi K40,Fingerprint (side-mounted)
Redmi K40,accelerometer
Redmi K40,gyro
Redmi K40,proximity
Redmi K40,compass
Redmi K40,color spectrum
Redmi Note 9T,Fingerprint (side-mounted)
Redmi Note 9T,accelerometer
Redmi Note 9T,gyro
Redmi Note 9T,proximity
Redmi Note 9T,compass
Redmi 9T,Fingerprint (side-mounted)
Redmi 9T,accelerometer
Redmi 9T,proximity
Redmi 9T,compass
Mi 10i 5G,Fingerprint (side-mounted)
Mi 10i 5G,accelerometer
Mi 10i 5G,gyro
Mi 10i 5G,proximity
Mi 10i 5G,compass
Mi 11,Fingerprint (under display
Mi 11,optical)
Mi 11,accelerometer
Mi 11,gyro
Mi 11,compass
Redmi 9 Power,Fingerprint (side-mounted)
Redmi 9 Power,accelerometer
Redmi 9 Power,proximity
Redmi 9 Power,compass
Mi Watch Lite,Accelerometer
Mi Watch Lite,gyro
Mi Watch Lite,heart rate
Mi Watch Lite,barometer
Redmi Note 9 Pro 5G,Fingerprint (side-mounted)
Redmi Note 9 Pro 5G,accelerometer
Redmi Note 9 Pro 5G,gyro
Redmi Note 9 Pro 5G,compass
Redmi Note 9 5G,Fingerprint (side-mounted)
Redmi Note 9 5G,accelerometer
Redmi Note 9 5G,gyro
Redmi Note 9 5G,proximity
Redmi Note 9 5G,compass
Redmi Note 9 4G,Fingerprint (side-mounted)
Redmi Note 9 4G,accelerometer
Redmi Note 9 4G,proximity
Redmi Note 9 4G,compass
Redmi Watch,Accelerometer
Redmi Watch,heart rate
Redmi Watch,compass
Poco M3,Fingerprint (side-mounted)
Poco M3,accelerometer
Poco M3,proximity
Poco M3,compass
Redmi K30S,Fingerprint (side-mounted)
Redmi K30S,accelerometer
Redmi K30S,gyro
Redmi K30S,proximity
Redmi K30S,compass
Mi Watch Color Sports,Accelerometer
Mi Watch Color Sports,gyro
Mi Watch Color Sports,heart rate
Mi Watch Color Sports,barometer
Poco C3,Accelerometer
Poco C3,proximity
Mi 10T Pro 5G,Fingerprint (side-mounted)
Mi 10T Pro 5G,accelerometer
Mi 10T Pro 5G,gyro
Mi 10T Pro 5G,proximity
Mi 10T Pro 5G,compass
Mi 10T Pro 5G,barometer
Mi 10T 5G,Fingerprint (side-mounted)
Mi 10T 5G,accelerometer
Mi 10T 5G,gyro
Mi 10T 5G,proximity
Mi 10T 5G,compass
Mi 10T 5G,barometer
Mi 10T Lite 5G,Fingerprint (side-mounted)
Mi 10T Lite 5G,accelerometer
Mi 10T Lite 5G,gyro
Mi 10T Lite 5G,compass
Mi Watch,Accelerometer
Mi Watch,gyro
Mi Watch,heart rate
Mi Watch,barometer
Mi Watch,compass
Mi Watch,SpO2
Mi Watch Revolve,Accelerometer
Mi Watch Revolve,gyro
Mi Watch Revolve,heart rate
Mi Watch Revolve,barometer
Mi Watch Revolve,compass
Redmi 9AT,Accelerometer
Redmi 9AT,proximity
Redmi 9i,Accelerometer
Redmi 9i,proximity
Redmi 9i,compass
Poco M2,Fingerprint (rear-mounted)
Poco M2,accelerometer
Poco M2,proximity
Poco M2,compass
Poco X3,Fingerprint (side-mounted)
Poco X3,accelerometer
Poco X3,gyro
Poco X3,proximity
Poco X3,compass
Poco X3 NFC,Fingerprint (side-mounted)
Poco X3 NFC,accelerometer
Poco X3 NFC,gyro
Poco X3 NFC,proximity
Poco X3 NFC,compass
Redmi 9 (India),Fingerprint (rear-mounted)
Redmi 9 (India),accelerometer
Redmi 9 (India),proximity
Mi 10 Ultra,Fingerprint (under display
Mi 10 Ultra,optical)
Mi 10 Ultra,accelerometer
Mi 10 Ultra,gyro
Mi 10 Ultra,proximity
Mi 10 Ultra,compass
Mi 10 Ultra,color spectrum
Mi 10 Ultra,barometer
Redmi K30 Ultra,Fingerprint (under display
Redmi K30 Ultra,optical)
Redmi K30 Ultra,accelerometer
Redmi K30 Ultra,gyro
Redmi K30 Ultra,proximity
Redmi K30 Ultra,compass
Redmi 9 Prime,Fingerprint (rear-mounted)
Redmi 9 Prime,accelerometer
Redmi 9 Prime,proximity
Redmi 9 Prime,compass
Black Shark 3S,Fingerprint (under display
Black Shark 3S,optical)
Black Shark 3S,accelerometer
Black Shark 3S,gyro
Black Shark 3S,proximity
Black Shark 3S,compass
Poco M2 Pro,Fingerprint (side-mounted)
Poco M2 Pro,accelerometer
Poco M2 Pro,gyro
Poco M2 Pro,proximity
Poco M2 Pro,compass
Redmi 9A,Accelerometer
Redmi 9A,proximity
Redmi 9C NFC,Fingerprint (rear-mounted)
Redmi 9C NFC,accelerometer
Redmi 9C NFC,proximity
Redmi 9C,Fingerprint (rear-mounted)
Redmi 9C,accelerometer
Redmi 9C,proximity
Redmi 9,Fingerprint (rear-mounted)
Redmi 9,accelerometer
Redmi 9,proximity
Redmi 9,compass
Redmi 10X Pro 5G,Fingerprint (under display
Redmi 10X Pro 5G,optical)
Redmi 10X Pro 5G,accelerometer
Redmi 10X Pro 5G,gyro
Redmi 10X Pro 5G,proximity
Redmi 10X Pro 5G,compass
Redmi 10X 5G,Fingerprint (under display
Redmi 10X 5G,optical)
Redmi 10X 5G,accelerometer
Redmi 10X 5G,gyro
Redmi 10X 5G,proximity
Redmi 10X 5G,compass
Redmi 10X 4G,Fingerprint (rear-mounted)
Redmi 10X 4G,accelerometer
Redmi 10X 4G,gyro
Redmi 10X 4G,proximity
Redmi 10X 4G,compass
Redmi K30i 5G,Fingerprint (side-mounted)
Redmi K30i 5G,accelerometer
Redmi K30i 5G,gyro
Redmi K30i 5G,proximity
Redmi K30i 5G,compass
Poco F2 Pro,Fingerprint (under display
Poco F2 Pro,optical)
Poco F2 Pro,accelerometer
Poco F2 Pro,gyro
Poco F2 Pro,proximity
Poco F2 Pro,compass
Poco F2 Pro,barometer
Redmi K30 5G Racing,Fingerprint (side-mounted)
Redmi K30 5G Racing,accelerometer
Redmi K30 5G Racing,gyro
Redmi K30 5G Racing,proximity
Redmi K30 5G Racing,compass
Redmi Note 9 Pro,Fingerprint (side-mounted)
Redmi Note 9 Pro,accelerometer
Redmi Note 9 Pro,gyro
Redmi Note 9 Pro,proximity
Redmi Note 9 Pro,compass
Redmi Note 9,Fingerprint (rear-mounted)
Redmi Note 9,accelerometer
Redmi Note 9,gyro
Redmi Note 9,proximity
Redmi Note 9,compass
Mi Note 10 Lite,Fingerprint (under display
Mi Note 10 Lite,optical)
Mi Note 10 Lite,accelerometer
Mi Note 10 Lite,gyro
Mi Note 10 Lite,compass
Mi 10 Youth 5G,Fingerprint (under display
Mi 10 Youth 5G,optical)
Mi 10 Youth 5G,accelerometer
Mi 10 Youth 5G,gyro
Mi 10 Youth 5G,compass
Mi 10 Lite 5G,Fingerprint (under display
Mi 10 Lite 5G,optical)
Mi 10 Lite 5G,accelerometer
Mi 10 Lite 5G,gyro
Mi 10 Lite 5G,compass
Redmi K30 Pro Zoom,Fingerprint (under display
Redmi K30 Pro Zoom,optical)
Redmi K30 Pro Zoom,accelerometer
Redmi K30 Pro Zoom,gyro
Redmi K30 Pro Zoom,proximity
Redmi K30 Pro Zoom,compass
Redmi K30 Pro Zoom,barometer
Redmi K30 Pro,Fingerprint (under display
Redmi K30 Pro,optical)
Redmi K30 Pro,accelerometer
Redmi K30 Pro,gyro
Redmi K30 Pro,compass
Redmi K30 Pro,barometer
Redmi Note 9S,Fingerprint (side-mounted)
Redmi Note 9S,accelerometer
Redmi Note 9S,gyro
Redmi Note 9S,proximity
Redmi Note 9S,compass
Redmi Note 9 Pro Max,Fingerprint (side-mounted)
Redmi Note 9 Pro Max,accelerometer
Redmi Note 9 Pro Max,gyro
Redmi Note 9 Pro Max,proximity
Redmi Note 9 Pro Max,compass
Redmi Note 9 Pro (India),Fingerprint (side-mounted)
Redmi Note 9 Pro (India),accelerometer
Redmi Note 9 Pro (India),gyro
Redmi Note 9 Pro (India),proximity
Redmi Note 9 Pro (India),compass
Black Shark 3 Pro,Fingerprint (under display
Black Shark 3 Pro,optical)
Black Shark 3 Pro,accelerometer
Black Shark 3 Pro,gyro
Black Shark 3 Pro,proximity
Black Shark 3 Pro,compass
Black Shark 3,Fingerprint (under display
Black Shark 3,optical)
Black Shark 3,accelerometer
Black Shark 3,gyro
Black Shark 3,proximity
Black Shark 3,compass
Mi 10 Pro 5G,Fingerprint (under display
Mi 10 Pro 5G,optical)
Mi 10 Pro 5G,accelerometer
Mi 10 Pro 5G,gyro
Mi 10 Pro 5G,compass
Mi 10 Pro 5G,barometer
Mi 10 5G,Fingerprint (under display
Mi 10 5G,optical)
Mi 10 5G,accelerometer
Mi 10 5G,gyro
Mi 10 5G,compass
Mi 10 5G,barometer
Redmi 8A Pro,Accelerometer
Redmi 8A Pro,proximity
Redmi 8A Pro,compass
Redmi 8A Dual,Accelerometer
Redmi 8A Dual,proximity
Redmi 8A Dual,compass
Poco X2,Fingerprint (side-mounted)
Poco X2,accelerometer
Poco X2,gyro
Poco X2,proximity
Poco X2,compass
Redmi K30,Fingerprint (side-mounted)
Redmi K30,accelerometer
Redmi K30,gyro
Redmi K30,proximity
Redmi K30,compass
Redmi K30 5G,Fingerprint (side-mounted)
Redmi K30 5G,accelerometer
Redmi K30 5G,gyro
Redmi K30 5G,proximity
Redmi K30 5G,compass
Redmi Note 8T,Fingerprint (rear-mounted)
Redmi Note 8T,accelerometer
Redmi Note 8T,gyro
Redmi Note 8T,proximity
Redmi Note 8T,compass
Mi Note 10 Pro,Fingerprint (under display
Mi Note 10 Pro,optical)
Mi Note 10 Pro,accelerometer
Mi Note 10 Pro,gyro
Mi Note 10 Pro,proximity
Mi Note 10 Pro,compass
Mi Note 10,Fingerprint (under display
Mi Note 10,optical)
Mi Note 10,accelerometer
Mi Note 10,gyro
Mi Note 10,proximity
Mi Note 10,compass
Mi CC9 Pro,Fingerprint (under display
Mi CC9 Pro,optical)
Mi CC9 Pro,accelerometer
Mi CC9 Pro,gyro
Mi CC9 Pro,compass
Watch Color,Accelerometer
Watch Color,gyro
Watch Color,heart rate
Watch Color,barometer
Mi Watch (China),Accelerometer
Mi Watch (China),gyro
Mi Watch (China),heart rate
Mi Watch (China),barometer
Redmi 8,Fingerprint (rear-mounted)
Redmi 8,accelerometer
Redmi 8,proximity
Redmi 8,compass
Redmi 8A,Accelerometer
Redmi 8A,proximity
Redmi 8A,compass
Mi Mix Alpha,Fingerprint (under display
Mi Mix Alpha,optical)
Mi Mix Alpha,accelerometer
Mi Mix Alpha,gyro
Mi Mix Alpha,compass
Mi Mix Alpha,barometer
Mi 9 Pro 5G,Fingerprint (under display
Mi 9 Pro 5G,optical)
Mi 9 Pro 5G,accelerometer
Mi 9 Pro 5G,gyro
Mi 9 Pro 5G,proximity
Mi 9 Pro 5G,compass
Mi 9 Pro,Fingerprint (under display
Mi 9 Pro,optical)
Mi 9 Pro,accelerometer
Mi 9 Pro,gyro
Mi 9 Pro,proximity
Mi 9 Pro,compass
Redmi K20 Pro Premium,Fingerprint (under display
Redmi K20 Pro Premium,optical)
Redmi K20 Pro Premium,accelerometer
Redmi K20 Pro Premium,gyro
Redmi K20 Pro Premium,proximity
Redmi K20 Pro Premium,compass
Mi 9 Lite,Fingerprint (under display
Mi 9 Lite,optical)
Mi 9 Lite,accelerometer
Mi 9 Lite,gyro
Mi 9 Lite,proximity
Mi 9 Lite,compass
Redmi Note 8 Pro,Fingerprint (rear-mounted)
Redmi Note 8 Pro,accelerometer
Redmi Note 8 Pro,gyro
Redmi Note 8 Pro,proximity
Redmi Note 8 Pro,compass
Black Shark 2 Pro,Fingerprint (under display
Black Shark 2 Pro,optical)
Black Shark 2 Pro,accelerometer
Black Shark 2 Pro,gyro
Black Shark 2 Pro,proximity
Black Shark 2 Pro,compass
Mi A3,Fingerprint (under display
Mi A3,optical)
Mi A3,accelerometer
Mi A3,gyro
Mi A3,proximity
Mi A3,compass
Redmi 7A,Accelerometer
Redmi 7A,proximity
Redmi 7A,compass
Mi CC9e,Fingerprint (under display
Mi CC9e,optical)
Mi CC9e,accelerometer
Mi CC9e,gyro
Mi CC9e,proximity
Mi CC9e,compass
Mi CC9,Fingerprint (under display
Mi CC9,optical)
Mi CC9,accelerometer
Mi CC9,gyro
Mi CC9,proximity
Mi CC9,compass
Redmi Note 8,Fingerprint (rear-mounted)
Redmi Note 8,accelerometer
Redmi Note 8,gyro
Redmi Note 8,proximity
Redmi Note 8,compass
Mi 9T Pro,Fingerprint (under display
Mi 9T Pro,optical)
Mi 9T Pro,accelerometer
Mi 9T Pro,gyro
Mi 9T Pro,proximity
Mi 9T Pro,compass
Mi 9T,Fingerprint (under display
Mi 9T,optical)
Mi 9T,accelerometer
Mi 9T,gyro
Mi 9T,proximity
Mi 9T,compass
Redmi K20,Fingerprint (under display
Redmi K20,optical)
Redmi K20,accelerometer
Redmi K20,gyro
Redmi K20,proximity
Redmi K20,compass
Redmi K20 Pro,Fingerprint (under display
Redmi K20 Pro,optical)
Redmi K20 Pro,accelerometer
Redmi K20 Pro,gyro
Redmi K20 Pro,proximity
Redmi K20 Pro,compass
Redmi Note 7S,Fingerprint (rear-mounted)
Redmi Note 7S,accelerometer
Redmi Note 7S,gyro
Redmi Note 7S,proximity
Redmi Note 7S,compass
Redmi Y3,Fingerprint (rear-mounted)
Redmi Y3,accelerometer
Redmi Y3,gyro
Redmi Y3,proximity
Redmi Y3,compass
Black Shark 2,Fingerprint (under display
Black Shark 2,optical)
Black Shark 2,accelerometer
Black Shark 2,gyro
Black Shark 2,proximity
Black Shark 2,compass
Redmi 7,Fingerprint (rear-mounted)
Redmi 7,accelerometer
Redmi 7,proximity
Redmi 7,compass
Redmi Note 7 Pro,Fingerprint (rear-mounted)
Redmi Note 7 Pro,accelerometer
Redmi Note 7 Pro,gyro
Redmi Note 7 Pro,proximity
Redmi Note 7 Pro,compass
Mi Mix 3 5G,Fingerprint (rear-mounted)
Mi Mix 3 5G,accelerometer
Mi Mix 3 5G,gyro
Mi Mix 3 5G,compass
Mi 9 Explorer,Fingerprint (under display
Mi 9 Explorer,optical)
Mi 9 Explorer,accelerometer
Mi 9 Explorer,gyro
Mi 9 Explorer,proximity
Mi 9 Explorer,compass
Mi 9 SE,Fingerprint (under display
Mi 9 SE,optical)
Mi 9 SE,accelerometer
Mi 9 SE,gyro
Mi 9 SE,compass
Mi 9,Fingerprint (under display
Mi 9,optical)
Mi 9,accelerometer
Mi 9,gyro
Mi 9,compass
Redmi Go,Accelerometer
Redmi Go,proximity
Redmi Note 7,Fingerprint (rear-mounted)
Redmi Note 7,accelerometer
Redmi Note 7,gyro
Redmi Note 7,proximity
Redmi Note 7,compass
Mi Play,Fingerprint (rear-mounted)
Mi Play,accelerometer
Mi Play,gyro
Mi Play,proximity
Mi Play,compass
Black Shark Helo,Fingerprint (rear-mounted)
Black Shark Helo,accelerometer
Black Shark Helo,gyro
Black Shark Helo,proximity
Black Shark Helo,compass
Mi Mix 3,Fingerprint (rear-mounted)
Mi Mix 3,accelerometer
Mi Mix 3,gyro
Mi Mix 3,compass
Redmi Note 6 Pro,Fingerprint (rear-mounted)
Redmi Note 6 Pro,accelerometer
Redmi Note 6 Pro,gyro
Redmi Note 6 Pro,proximity
Redmi Note 6 Pro,compass
Mi 8 Pro,Infrared Face ID
Mi 8 Pro,fingerprint (under display
Mi 8 Pro,optical)
Mi 8 Pro,accelerometer
Mi 8 Pro,gyro
Mi 8 Pro,proximity
Mi 8 Pro,barometer
Mi 8 Pro,compass
Mi 8 Lite,Fingerprint (rear-mounted)
Mi 8 Lite,accelerometer
Mi 8 Lite,gyro
Mi 8 Lite,proximity
Mi 8 Lite,compass
Pocophone F1,Infrared Face ID
Pocophone F1,fingerprint (rear-mounted)
Pocophone F1,accelerometer
Pocophone F1,gyro
Pocophone F1,proximity
Pocophone F1,compass
Mi A2 (Mi 6X),Fingerprint (rear-mounted)
Mi A2 (Mi 6X),accelerometer
Mi A2 (Mi 6X),gyro
Mi A2 (Mi 6X),proximity
Mi A2 (Mi 6X),compass
Mi A2 Lite (Redmi 6 Pro),Fingerprint (rear-mounted)
Mi A2 Lite (Redmi 6 Pro),accelerometer
Mi A2 Lite (Redmi 6 Pro),gyro
Mi A2 Lite (Redmi 6 Pro),proximity
Mi A2 Lite (Redmi 6 Pro),compass
Mi Max 3,Fingerprint (rear-mounted)
Mi Max 3,accelerometer
Mi Max 3,gyro
Mi Max 3,proximity
Mi Max 3,compass
Mi Pad 4 Plus,Accelerometer
Mi Pad 4 Plus,gyro
Mi Pad 4 Plus,proximity
Mi Pad 4 Plus,compass (LTE model only)
Mi Pad 4,Accelerometer
Mi Pad 4,gyro
Mi Pad 4,proximity
Mi Pad 4,compass (LTE model only)
Redmi 6,Fingerprint (rear-mounted)
Redmi 6,accelerometer
Redmi 6,proximity
Redmi 6,compass
Redmi 6A,Accelerometer
Redmi 6A,proximity
Redmi 6A,compass
Mi 8 Explorer,Face ID
Mi 8 Explorer,fingerprint (under display
Mi 8 Explorer,optical)
Mi 8 Explorer,accelerometer
Mi 8 Explorer,gyro
Mi 8 Explorer,proximity
Mi 8 Explorer,barometer
Mi 8 Explorer,compass
Mi 8,Infrared Face ID
Mi 8,fingerprint (rear-mounted)
Mi 8,accelerometer
Mi 8,gyro
Mi 8,proximity
Mi 8,barometer
Mi 8,compass
Mi 8 SE,Fingerprint (rear-mounted)
Mi 8 SE,accelerometer
Mi 8 SE,gyro
Mi 8 SE,proximity
Mi 8 SE,compass
Redmi S2 (Redmi Y2),Fingerprint (rear-mounted)
Redmi S2 (Redmi Y2),accelerometer
Redmi S2 (Redmi Y2),gyro
Redmi S2 (Redmi Y2),proximity
Redmi S2 (Redmi Y2),compass
Mi Mix 2S,Fingerprint (rear-mounted)
Mi Mix 2S,accelerometer
Mi Mix 2S,gyro
Mi Mix 2S,compass
Redmi Note 5 AI Dual Camera,Fingerprint (rear-mounted)
Redmi Note 5 AI Dual Camera,accelerometer
Redmi Note 5 AI Dual Camera,gyro
Redmi Note 5 AI Dual Camera,proximity
Redmi Note 5 AI Dual Camera,compass
Redmi Note 5 Pro,Fingerprint (rear-mounted)
Redmi Note 5 Pro,accelerometer
Redmi Note 5 Pro,gyro
Redmi Note 5 Pro,proximity
Redmi Note 5 Pro,compass
Black Shark,Fingerprint (front-mounted)
Black Shark,accelerometer
Black Shark,gyro
Black Shark,proximity
Black Shark,compass
Redmi 5 Plus (Redmi Note 5),Fingerprint (rear-mounted)
Redmi 5 Plus (Redmi Note 5),accelerometer
Redmi 5 Plus (Redmi Note 5),gyro
Redmi 5 Plus (Redmi Note 5),proximity
Redmi 5 Plus (Redmi Note 5),compass
Redmi 5,Fingerprint (rear-mounted)
Redmi 5,accelerometer
Redmi 5,gyro
Redmi 5,proximity
Redmi 5,compass
Redmi 5A,Accelerometer
Redmi 5A,proximity
Redmi Y1 (Note 5A),Fingerprint (rear-mounted)
Redmi Y1 (Note 5A),accelerometer
Redmi Y1 (Note 5A),gyro
Redmi Y1 (Note 5A),proximity
Redmi Y1 (Note 5A),compass
Redmi Y1 Lite,Accelerometer
Redmi Y1 Lite,gyro
Redmi Y1 Lite,proximity
Redmi Y1 Lite,compass
Mi Note 3,Fingerprint (front-mounted)
Mi Note 3,accelerometer
Mi Note 3,gyro
Mi Note 3,proximity
Mi Note 3,compass
Mi Note 3,barometer
Mi Mix 2,Fingerprint (rear-mounted)
Mi Mix 2,accelerometer
Mi Mix 2,gyro
Mi Mix 2,compass
Mi Mix 2,barometer
Mi A1 (Mi 5X),Fingerprint (rear-mounted)
Mi A1 (Mi 5X),accelerometer
Mi A1 (Mi 5X),gyro
Mi A1 (Mi 5X),proximity
Mi Max 2,Fingerprint (rear-mounted)
Mi Max 2,accelerometer
Mi Max 2,gyro
Mi Max 2,proximity
Mi Max 2,compass
Redmi 4 (4X),Fingerprint (rear-mounted)
Redmi 4 (4X),accelerometer
Redmi 4 (4X),gyro
Redmi 4 (4X),proximity
Redmi 4 (4X),compass
Mi 6,Fingerprint (front-mounted)
Mi 6,accelerometer
Mi 6,gyro
Mi 6,proximity
Mi 6,compass
Mi 6,barometer
Mi Pad 3,Accelerometer
Mi Pad 3,gyro
Mi Pad 3,compass
Mi 5c,Fingerprint (front-mounted)
Mi 5c,accelerometer
Mi 5c,gyro
Mi 5c,proximity
Mi 5c,compass
Redmi Note 4X,Fingerprint (rear-mounted)
Redmi Note 4X,accelerometer
Redmi Note 4X,gyro
Redmi Note 4X,proximity
Redmi Note 4X,compass
Redmi Note 4,Fingerprint (rear-mounted)
Redmi Note 4,accelerometer
Redmi Note 4,gyro
Redmi Note 4,proximity
Redmi Note 4,compass
Redmi 4A,Accelerometer
Redmi 4A,gyro
Redmi 4A,proximity
Redmi 4 (China),Fingerprint (rear-mounted)
Redmi 4 (China),accelerometer
Redmi 4 (China),gyro
Redmi 4 (China),proximity
Redmi 4 (China),compass
Mi 6 Plus,Fingerprint (front-mounted)
Mi 6 Plus,accelerometer
Mi 6 Plus,gyro
Mi 6 Plus,proximity
Mi 6 Plus,compass
Mi 6 Plus,barometer
Redmi 4 Prime,Fingerprint (rear-mounted)
Redmi 4 Prime,accelerometer
Redmi 4 Prime,gyro
Redmi 4 Prime,proximity
Redmi 4 Prime,compass
Mi Mix,Fingerprint (rear-mounted)
Mi Mix,accelerometer
Mi Mix,gyro
Mi Mix,proximity
Mi Mix,compass
Mi Mix,barometer
Mi Note 2,Fingerprint (front-mounted)
Mi Note 2,accelerometer
Mi Note 2,gyro
Mi Note 2,proximity
Mi Note 2,compass
Mi Note 2,barometer
Mi 5s Plus,Fingerprint (rear-mounted)
Mi 5s Plus,accelerometer
Mi 5s Plus,gyro
Mi 5s Plus,proximity
Mi 5s Plus,compass
Mi 5s Plus,barometer
Mi 5s,Fingerprint (front-mounted)
Mi 5s,accelerometer
Mi 5s,gyro
Mi 5s,proximity
Mi 5s,compass
Mi 5s,barometer
Redmi Note 4 (MediaTek),Fingerprint (rear-mounted)
Redmi Note 4 (MediaTek),accelerometer
Redmi Note 4 (MediaTek),gyro
Redmi Note 4 (MediaTek),proximity
Redmi Note 4 (MediaTek),compass
Redmi Pro,Fingerprint (front-mounted)
Redmi Pro,accelerometer
Redmi Pro,gyro
Redmi Pro,proximity
Redmi Pro,compass
Redmi 3x,Fingerprint (rear-mounted)
Redmi 3x,accelerometer
Redmi 3x,gyro
Redmi 3x,proximity
Redmi 3x,compass
Redmi 3s Prime,Fingerprint (rear-mounted)
Redmi 3s Prime,accelerometer
Redmi 3s Prime,gyro
Redmi 3s Prime,proximity
Redmi 3s Prime,compass
Redmi 3s,Accelerometer
Redmi 3s,gyro
Redmi 3s,proximity
Redmi 3s,compass
Redmi 3 Pro,Fingerprint (rear-mounted)
Redmi 3 Pro,accelerometer
Redmi 3 Pro,gyro
Redmi 3 Pro,proximity
Redmi 3 Pro,compass
Mi Max,Fingerprint (rear-mounted)
Mi Max,accelerometer
Mi Max,gyro
Mi Max,proximity
Mi Max,compass
Mi 5,Fingerprint (front-mounted)
Mi 5,accelerometer
Mi 5,gyro
Mi 5,proximity
Mi 5,compass
Mi 5,barometer
Mi 4s,Fingerprint (rear-mounted)
Mi 4s,accelerometer
Mi 4s,gyro
Mi 4s,proximity
Mi 4s,compass
Redmi Note 3,Fingerprint (rear-mounted)
Redmi Note 3,accelerometer
Redmi Note 3,gyro
Redmi Note 3,proximity
Redmi Note 3,compass
Redmi 3,Accelerometer
Redmi 3,gyro
Redmi 3,proximity
Redmi 3,compass
Redmi Note Prime,Accelerometer
Redmi Note Prime,gyro
Redmi Note Prime,proximity
Redmi Note Prime,compass
Mi Pad 2,Accelerometer
Mi Pad 2,gyro
Mi Pad 2,compass
Redmi Note 3 (MediaTek),Fingerprint (rear-mounted)
Redmi Note 3 (MediaTek),accelerometer
Redmi Note 3 (MediaTek),gyro
Redmi Note 3 (MediaTek),proximity
Redmi Note 3 (MediaTek),compass
Mi 4c,Accelerometer
Mi 4c,gyro
Mi 4c,proximity
Mi 4c,compass
Redmi Note 2,Accelerometer
Redmi Note 2,gyro
Redmi Note 2,proximity
Redmi Note 2,compass
Redmi 2 Pro,Accelerometer
Redmi 2 Pro,gyro
Redmi 2 Pro,proximity
Redmi 2 Pro,compass
Redmi 2 Prime,Accelerometer
Redmi 2 Prime,gyro
Redmi 2 Prime,proximity
Redmi 2 Prime,compass
Mi 4i,Accelerometer
Mi 4i,gyro
Mi 4i,proximity
Mi 4i,compass
Mi Note Pro,Accelerometer
Mi Note Pro,gyro
Mi Note Pro,proximity
Mi Note Pro,compass
Mi Note Pro,barometer
Mi Note,Accelerometer
Mi Note,gyro
Mi Note,proximity
Mi Note,compass
Mi Note,barometer
Redmi 2A,Accelerometer
Redmi 2A,proximity
Redmi 2,Accelerometer
Redmi 2,gyro
Redmi 2,proximity
Redmi 2,compass
Mi 4 LTE,Accelerometer
Mi 4 LTE,gyro
Mi 4 LTE,proximity
Mi 4 LTE,compass
Mi 4 LTE,barometer
Redmi Note 4G,Accelerometer
Redmi Note 4G,gyro
Redmi Note 4G,proximity
Redmi Note 4G,compass
Mi 4,Accelerometer
Mi 4,gyro
Mi 4,proximity
Mi 4,compass
Mi 4,barometer
Mi Pad 7.9,Accelerometer
Mi Pad 7.9,gyro
Redmi Note,Accelerometer
Redmi Note,gyro
Redmi Note,proximity
Redmi Note,compass
Mi 3,Accelerometer
Mi 3,gyro
Mi 3,proximity
Mi 3,compass
Mi 3,barometer
Redmi 1S,Accelerometer
Redmi 1S,gyro
Redmi 1S,proximity
Redmi 1S,compass
Redmi,Accelerometer
Redmi,gyro
Redmi,proximity
Redmi,compass
Mi 2A,Accelerometer
Mi 2A,gyro
Mi 2A,proximity
Mi 2A,compass
Mi 2S,Accelerometer
Mi 2S,gyro
Mi 2S,proximity
Mi 2S,compass
Mi 2,Accelerometer
Mi 2,gyro
Mi 2,proximity
Mi 2,compass
Mi 2,barometer
Mi 1S,Accelerometer
Mi 1S,proximity
Mi 1S,compass
12 Lite NE,Fingerprint (under display
12 Lite NE,optical)
12 Lite NE,accelerometer
12 Lite NE,gyro
12 Lite NE,proximity
12 Lite NE,compass
12 Lite NE,color spectrum
Redmi 11,Fingerprint (side-mounted)
Redmi 11,accelerometer
Redmi 11,proximity
Redmi 11,compass
Redmi 10 Prime+ 5G,Fingerprint (side-mounted)
Redmi 10 Prime+ 5G,accelerometer
Redmi 10 Prime+ 5G,proximity
Redmi 10 Prime+ 5G,compass
Poco X4 NFC,Fingerprint (side-mounted)
Poco X4 NFC,accelerometer
Poco X4 NFC,gyro
Poco X4 NFC,proximity
Poco X4 NFC,compass
Poco M3 Pro,Fingerprint (side-mounted)
Poco M3 Pro,accelerometer
Poco M3 Pro,gyro
Poco M3 Pro,proximity
Poco M3 Pro,compass
Redmi 20X,Fingerprint (side-mounted)
Redmi 20X,accelerometer
Redmi 20X,proximity
Redmi 20X,compass
Redmi 11A,Fingerprint (rear-mounted)
Redmi 11A,accelerometer
Redmi 11A,proximity
Mi 10 Lite Zoom,Fingerprint (under display
Mi 10 Lite Zoom,optical)
Mi 10 Lite Zoom,accelerometer
Mi 10 Lite Zoom,gyro
Mi 10 Lite Zoom,proximity
Mi 10 Lite Zoom,compass
Mi 9X,Fingerprint
