Device,main_camera_configuration,selfie_camera_configuration,has_loudspeaker,has_jack,WLAN,NFC,bluetooth_version
Xperia ZL,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,True,4.0
Xperia E dual,Single,,True,True,Wi-Fi 802.11 b/g/n,False,2.1
Xperia E,Single,,True,True,Wi-Fi 802.11 b/g/n,False,2.1
Xperia T LTE,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,True,3.1
Xperia Tablet S 3G,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,False,3.0
Xperia Tablet S,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,False,3.0
Xperia V,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,True,4.0
Xperia J,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,2.1
Xperia TX,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,True,3.1
Xperia T,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,True,3.1
Xperia SL,Single,Single,True,True,Wi-Fi 802.11 b/g/n,True,3.0
Xperia tipo dual,Single,,True,True,Wi-Fi 802.11 b/g/n,False,2.1
Xperia tipo,Single,,True,True,Wi-Fi 802.11 b/g/n,False,2.1
Xperia miro,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,2.1
Xperia go,Single,,True,True,Wi-Fi 802.11 b/g/n,False,3.0
Xperia acro S,Single,Single,True,True,Wi-Fi 802.11 b/g/n,True,3.0
Xperia SX SO-05D,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,False,3.1
Xperia GX SO-04D,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,False,3.1
Xperia acro HD SO-03D,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,2.1
Xperia acro HD SOI12,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,2.1
Xperia neo L,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,Yes
Xperia sola,Single,,True,False,Wi-Fi 802.11 b/g/n,True,3.0
Xperia U,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,2.1
Xperia P,Single,Single,True,True,Wi-Fi 802.11 b/g/n,True,2.1
Xperia S,Single,Single,True,True,Wi-Fi 802.11 b/g/n,True,2.1
Xperia ion HSPA,Single,Single,True,True,Wi-Fi 802.11 b/g/n,True,2.1
Xperia ion LTE,Single,Single,True,True,Wi-Fi 802.11 b/g/n,True,2.1
Tablet P,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,2.1
Tablet P 3G,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,2.1
Tablet S 3G,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,2.1
Tablet S,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,2.1
CMD Z7,,,True,False,No,False,
Xperia LT29i Hayabusa,Single,Single,True,True,Wi-Fi 802.11 b/g/n,True,2.1
CMD J70,,,True,False,No,False,
CMD J7,,,True,False,No,False,
CMD MZ5,,,False,False,No,False,
CMD J6,,,False,False,No,False,
CMD J5,,,False,False,No,False,
CMD Z5,,,False,False,No,False,
CMD CD5,,,False,False,No,False,
CMD C1,,,False,False,No,False,
CMD Z1 plus,,,False,False,No,False,
CMD Z1,,,False,False,No,False,
CM-DX 2000,,,False,False,No,False,
CM-DX 1000,,,False,False,No,False,
Xperia 5 Plus,Quad,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
Xperia X Ultra,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,True,4.2
Xperia H8541,Single,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
Xperia M Ultra,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,True,4.2
Xperia X Premium,Single,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,4.2
Xperia E1 II,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Xperia Z4 Ultra,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,4.0
Xperia Z4 Compact,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,4.0
D 2403,Single,Single,True,True,Wi-Fi 802.11 b/g/n,True,4.0
Xperia C670X,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,True,4.0
Redmi Note 13 Pro 4G,Triple,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,5.2
Redmi Note 13 4G,Triple,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,5.1
Redmi Note 13 Pro+,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.3
Redmi Note 13 Pro,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,5.2
Redmi Note 13,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,5.3
Poco X6 Pro,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.4
Poco X6,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,5.2
Poco M6 Pro,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,5.2
Poco M6,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,False,5.3
Redmi 13R,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,False,5.3
Redmi 13C 5G,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,False,5.3
Redmi K70 Pro,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6e/7,True,5.4
Redmi K70,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6e/7,True,5.3
Redmi K70E,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.4
Redmi Watch 4,,,True,False,No,True,5.3
Redmi Note 13R Pro,Dual,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,5.3
Redmi 13C,Dual,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,5.3
Poco C65,Dual,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,5.3
14 Pro,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6e/7,True,5.4
14,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6e/7,True,5.4
13T Pro,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6e/7,True,5.4
13T,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.4
Watch 2 Pro,,,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,5.2
Redmi Note 13 (China),Dual,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,False,5.3
Redmi Pad SE,Single,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,False,5.0
Redmi K60 Ultra,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6e,True,5.4
Mix Fold 3,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6e/7,True,5.3
Pad 6 Max 14,Dual,Single,True,False,Wi-Fi 802.11 a/b/g/n/a/6e,True,5.3
Poco M6 Pro 5G,Dual,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,False,5.3
Redmi Watch 3 Active,,,True,False,No,False,5.3
Redmi 12 5G,Dual,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,False,5.3
Redmi Note 12R,Dual,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,5.3
Redmi Note 12R Pro,Dual,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,5.1
Redmi 12,Triple,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,5.3
Redmi Note 12T Pro,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.3
Civi 3,Triple,Dual,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.3
Poco F5 Pro,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.3
Poco F5,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.3
13 Ultra,Quad,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6e/7,True,5.3
Pad 6 Pro,Dual,Single,True,False,Wi-Fi 802.11 a/b/g/n/a/6e,False,5.3
Pad 6,Single,Single,True,False,Wi-Fi 802.11 a/b/g/n/a/6,False,5.2
Poco C51,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,5.0
Redmi Note 12S,Triple,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,5.2
Redmi Note 12 Pro 4G,Quad,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
Redmi Note 12 Turbo,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6e,True,5.3
Redmi A2+,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,False,5.0
Redmi A2,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,False,5.0
Redmi Note 12 4G,Triple,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
13 Pro,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6e,True,5.3
13,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6e,True,5.3
13 Lite,Triple,Dual,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.2
Poco C55,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,False,5.0
Poco X5 Pro,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.2
Poco X5,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,5.1
Redmi Note 12,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,5.1
Poco C50,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,5.0
Redmi Note 12 Pro Speed,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.2
Redmi K60 Pro,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6e,True,5.3
Redmi K60E,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6e,True,5.3
Redmi K60,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6e,True,5.3
Redmi Watch 3,,,True,False,No,True,5.2
Watch S2,,,True,False,No,True,5.2
Redmi 12C,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,5.1
Redmi Note 12 Discovery,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.2
Redmi Note 12 Pro+,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.2
Redmi Note 12 Pro,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.2
Redmi Note 12 (China),Dual,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,False,5.1
12T Pro,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.2
12T,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.3
Redmi Pad,Single,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,False,5.2
Redmi Note 11R,Dual,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,False,5.1
Redmi A1+,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,False,5.0
Civi 2,Triple,Dual,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.2
Redmi 11 Prime,Dual,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,5.1
Redmi 11 Prime 5G,Dual,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,5.1
Redmi A1,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,False,5.0
Poco M5s,Quad,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
Poco M5,Triple,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,5.3
Poco M5 (India),Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,5.3
Redmi Note 11 SE (India),Quad,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
Poco M4 5G,Dual,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,5.1
Watch S1 Pro,,,True,False,Wi-Fi 802.11 b/g/n (China only),True,5.2
Redmi K50 Ultra,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6e,True,5.2
Mix Fold 2,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6e,True,5.2
Pad 5 Pro 12.4,Dual,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,False,5.2
Redmi K50i,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,False,5.3
12 Lite,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.2
12S Ultra,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6e,True,5.2
12S Pro,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6e,True,5.2
12S,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6e,True,5.2
12 Pro (Dimensity),Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.3
Poco F4,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.2
Poco X4 GT,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.3
Poco C40,Dual,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
Redmi Note 11T Pro+,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.3
Redmi Note 11T Pro,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.3
Redmi Note 11SE,Dual,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,5.1
Redmi 10 Prime 2022,Quad,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,False,5.1
Poco M4 5G (India),Dual,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,5.1
Poco F4 GT,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.2
Poco Watch,,,False,False,No,False,5.0
Civi 1S,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.2
Redmi 10 Power,Dual,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,False,5.0
Black Shark 5 Pro,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.2
Black Shark 5,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.2
Black Shark 5 RS,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.2
Redmi 10A,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,False,5.0
Redmi Note 11S 5G,Triple,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,5.1
Redmi 10 5G,Dual,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,5.1
Redmi Note 11 Pro+ 5G,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.2
Redmi K50 Pro,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.3
Redmi K50,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.3
Redmi K40S,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.2
12 Pro,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6 or 6e (market dependent),True,5.2
12,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6 or 6e (market dependent),True,5.2
12X,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,5.1
Watch S1 Active,,,True,False,No,True,5.2
Redmi 10 (India),Dual,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,False,5.0
Redmi 10C,Dual,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
Redmi Note 11 Pro+ 5G (India),Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,False,5.1
Redmi Note 11E Pro,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,5.1
Redmi Note 11E,Dual,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,False,5.1
Poco X4 Pro 5G,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,5.1
Poco M4 Pro,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
Redmi K50 Gaming,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6e,True,5.2
Redmi 10 2022,Quad,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,5.1
Redmi Note 11 Pro 5G,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,5.1
Redmi Note 11 Pro,Quad,Single,True,False,Wi-Fi 802.11 b/g/n/ac,True,5.1
Redmi Note 11S,Quad,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
Redmi Note 11,Quad,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
11i HyperCharge 5G,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,False,5.2
11i,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,False,5.2
Watch S1,,,True,False,Wi-Fi 802.11 b/g/n (China only),True,5.2
Redmi Note 11T 5G,Dual,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,False,5.1
Redmi Note 11 4G,Triple,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,False,5.1
Poco M4 Pro 5G,Dual,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,5.1
Redmi Note 11 Pro (China),Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.2
Redmi Note 11 (China),Dual,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,False,5.1
Redmi Watch 2 Lite,,,False,False,No,False,5.0
Redmi Watch 2,,,False,False,No,True,5.0
Black Shark 4S Pro,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.2
Black Shark 4S,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.2
Redmi Note 10 Lite,Quad,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
Civi,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.2
Watch Color 2,,,True,False,Wi-Fi 802.11 b/g/n,True,5.2
Redmi 9i Sport,Single,Single,True,True,Wi-Fi 802.11 а/b/g/n,False,5.0
Redmi 9A Sport,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,False,5.0
Poco C31,Triple,Single,True,True,Wi-Fi 802.11 a/b/g/n,False,5.0
Redmi 9 Activ,Dual,Single,True,True,Wi-Fi 802.11 b/g/n,False,5.0
11T Pro,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.2
11T,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.2
11 Lite 5G NE,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6 (Global),True,5.2
Redmi 10 Prime,Quad,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,False,5.1
Redmi 10,Quad,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,5.1
Pad 5 Pro,Dual,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,False,5.2
Pad 5,Single,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,False,5.0
Mix 4,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6e,True,5.2
Poco X3 GT,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.2
Poco F3 GT,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.1
Redmi Note 10T 5G,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,False,5.1
Mi Watch Revolve Active,,,True,False,No,False,5.0
Redmi Note 10 Pro (China),Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.2
Redmi Note 8 2021,Quad,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,False,5.2
Poco M3 Pro 5G,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,5.1
Redmi K40 Gaming,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.2
Mi 11X Pro,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,False,5.2
Mi 11X,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,False,5.1
Poco M2 Reloaded,Quad,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,False,5.0
Mi Mix Fold,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6e,True,5.2
Mi 11 Ultra,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6e,True,5.2
Mi 11 Pro,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6e,True,5.2
Mi 11i,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.2
Mi 11 Lite 5G,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.2
Mi 11 Lite,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,5.1
Black Shark 4 Pro,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.2
Black Shark 4,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.2
Poco X3 Pro,Quad,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
Poco F3,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.1
Mi 10S,Quad,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.1
Redmi Note 10 Pro,Quad,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,5.1
Redmi Note 10 5G,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,5.1
Redmi Note 10S,Quad,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,5.1
Redmi Note 10,Quad,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,False,5.0
Redmi Note 10 Pro Max,Quad,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,False,5.1
Redmi Note 10 Pro (India),Quad,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,False,5.1
Redmi K40 Pro+,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6e,True,5.2
Redmi K40 Pro,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6e,True,5.2
Redmi K40,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.1
Redmi Note 9T,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,5.1
Redmi 9T,Quad,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
Mi 10i 5G,Quad,Single,True,False,Yes,True,Yes
Mi 11,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.2
Redmi 9 Power,Quad,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,False,5.0
Mi Watch Lite,,,False,False,No,False,5.0
Redmi Note 9 Pro 5G,Quad,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,5.1
Redmi Note 9 5G,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,False,5.1
Redmi Note 9 4G,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,False,4.2
Redmi Watch,,,False,False,No,True,5.0
Poco M3,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,False,5.0
Redmi K30S,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.1
Mi Watch Color Sports,,,True,False,Wi-Fi 802.11 b/g/n,True,5.0
Poco C3,Triple,Single,True,True,Wi-Fi 802.11 a/b/g/n,False,5.0
Mi 10T Pro 5G,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.1
Mi 10T 5G,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.1
Mi 10T Lite 5G,Quad,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,Yes
Mi Watch,,,True,False,No,True,5.0
Mi Watch Revolve,,,True,False,Wi-Fi 802.11 b/g/n,False,5.0
Redmi 9AT,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,5.0
Redmi 9i,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,5.0
Poco M2,Quad,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,False,5.0
Poco X3,Quad,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,False,5.1
Poco X3 NFC,Quad,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,5.1
Redmi 9 (India),Dual,Single,True,True,Wi-Fi 802.11 b/g/n,False,5.0
Mi 10 Ultra,Quad,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.1
Redmi K30 Ultra,Quad,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.1
Redmi 9 Prime,Quad,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,False,5.0
Black Shark 3S,Triple,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac/6,False,5.0
Poco M2 Pro,Quad,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,False,5.0
Redmi 9A,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,5.0
Redmi 9C NFC,Dual,Single,True,True,Wi-Fi 802.11 b/g/n,True,5.0
Redmi 9C,Triple,Single,True,True,Wi-Fi 802.11 b/g/n,False,5.0
Redmi 9,Quad,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
Redmi 10X Pro 5G,Quad,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,5.1
Redmi 10X 5G,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,False,5.1
Redmi 10X 4G,Quad,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,False,5.0
Redmi K30i 5G,Quad,Dual,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,5.1
Poco F2 Pro,Quad,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.1
Redmi K30 5G Racing,Quad,Dual,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,5.1
Redmi Note 9 Pro,Quad,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
Redmi Note 9,Quad,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
Mi Note 10 Lite,Quad,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
Mi 10 Youth 5G,Quad,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,5.1
Mi 10 Lite 5G,Quad,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,5.1
Redmi K30 Pro Zoom,Quad,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.1
Redmi K30 Pro,Quad,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.1
Redmi Note 9S,Quad,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,False,5.0
Redmi Note 9 Pro Max,Quad,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,False,5.0
Redmi Note 9 Pro (India),Quad,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,False,5.0
Black Shark 3 Pro,Triple,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac/6,False,5.0
Black Shark 3,Triple,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac/6,False,5.0
Mi 10 Pro 5G,Quad,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.1
Mi 10 5G,Quad,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.1
