phone,Chipset
Grand X View 2,Qualcomm MSM8909 Snapdragon 210 (28 nm)
Blade V7 Plus,Mediatek MT6753 (28 nm)
Quartz,Qualcomm MSM8909W Snapdragon Wear 2100
nubia N2,Mediatek MT6750 (28 nm)
nubia M2,Qualcomm MSM8953 Snapdragon 625 (14 nm)
nubia M2 lite,Mediatek MT6750 (28 nm)
nubia M2 Play,Qualcomm MSM8940 Snapdragon 435 (28 nm)
nubia Z17,Qualcomm MSM8998 Snapdragon 835 (10 nm)
Axon 7s,Qualcomm MSM8996 Snapdragon 821 (14 nm)
Max XL,Qualcomm MSM8940 Snapdragon 435 (28 nm)
nubia Z17 mini,Qualcomm MSM8976 Snapdragon 652 (28 nm) - Standard editionQualcomm MSM8976 Pro Snapdragon 653 (28 nm) - High edition
Blade A520,Mediatek MT6737 (28 nm)
nubia N1 lite,Mediatek MT6737 (28 nm)
Blade V8 Mini,Qualcomm MSM8940 Snapdragon 435 (28 nm)
Blade V8 Lite,Mediatek MT6750 (28 nm)
Blade A2 Plus,Mediatek MT6750T (28 nm)
Hawkeye,Qualcomm MSM8953 Snapdragon 625 (14 nm)
Blade V8 Pro,Qualcomm MSM8953 Snapdragon 625 (14 nm)
Blade V8,Qualcomm MSM8940 Snapdragon 435 (28 nm)
Axon 7 Max,Qualcomm MSM8953 Snapdragon 625 (14 nm)
Grand X4,Qualcomm MSM8917 Snapdragon 425 (28 nm)
nubia Z11 mini S,Qualcomm MSM8953 Snapdragon 625 (14 nm)
Axon 7 mini,Qualcomm MSM8952 Snapdragon 617 (28 nm)
Zmax Pro,Qualcomm MSM8952 Snapdragon 617 (28 nm)
nubia N1,Mediatek MT6755 Helio P10 (28 nm)
nubia Z11 Max,Qualcomm MSM8976 Snapdragon 652 (28 nm)
Axon 7,Qualcomm MSM8996 Snapdragon 820 (14 nm)
nubia Z11,Qualcomm MSM8996 Snapdragon 820 (14 nm)
Blade L110 (A110),Spreadtrum SC7731G
Grand X Max 2,Qualcomm MSM8952 Snapdragon 617 (28 nm)
nubia Z11 mini,Qualcomm MSM8952 Snapdragon 617 (28 nm)
Blade L5 Plus,Mediatek MT6580 (28 nm)
Blade V Plus,Mediatek MT6753Qualcomm MSM8939 Snapdragon 615 (28 nm)
Blade A610,Mediatek MT6735 (28 nm)
Blade A512,Qualcomm MSM8917 Snapdragon 425 (28 nm)
Blade A452,Mediatek MT6735P (28 nm)
Blade V7,Mediatek MT6753 (28 nm)
Blade A910,Mediatek MT6735 (28 nm)
Blade A2,Mediatek MT6750 (28 nm)
Blade V7 Lite,Mediatek MT6735P (28 nm)
Axon Max,Qualcomm MSM8952 Snapdragon 617 (28 nm)
nubia Prague S,Qualcomm MSM8939 Snapdragon 615 (28 nm)
Grand X 3,Qualcomm MSM8909 Snapdragon 210 (28 nm)
Avid Plus,Qualcomm MSM8909 Snapdragon 210 (28 nm)
Blade X9,Qualcomm MSM8939 Snapdragon 615 (28 nm)
Blade X3,Mediatek MT6735P (28 nm)
Axon Watch,Qualcomm MSM8926 Snapdragon 400 (28 nm)
Axon,Qualcomm MSM8974 Snapdragon 801 (28 nm)
Blade S7,Qualcomm MSM8939 Snapdragon 615 (28 nm)
Axon mini,Qualcomm MSM8939v2 Snapdragon 616 (28 nm)
Zmax 2,Qualcomm MSM8916 Snapdragon 410 (28 nm)
Axon Elite,Qualcomm MSM8994 Snapdragon 810 (20 nm)
nubia My Prague,Qualcomm MSM8939 Snapdragon 615 (28 nm)
Axon Lux,Qualcomm MSM8994 Snapdragon 810 (20 nm)
Blade A460,Qualcomm MSM8909 Snapdragon 210 (28 nm)
Blade D6,Mediatek MT6735 (28 nm)
Axon Pro,Qualcomm MSM8994 Snapdragon 810 (20 nm)
Blade A410,Mediatek MT6735M (28 nm)
Obsidian,Mediatek MT6735M (28 nm)
Grand X2,Qualcomm MSM8926 Snapdragon 400 (28 nm)
Blade Apex 3,Qualcomm MSM8916 Snapdragon 410 (28 nm)
Maven,Qualcomm MSM8916 Snapdragon 410 (28 nm)
Blade Q Pro,Spreadtrum SC7731
Blade Qlux 4G,Mediatek MT6732M (28 nm)
nubia Z9,Qualcomm MSM8994 Snapdragon 810 (20 nm)
Blade S6 Plus,Qualcomm MSM8939 Snapdragon 615 (28 nm)
nubia Z9 Max,Qualcomm MSM8994 Snapdragon 810 (20 nm)
nubia Z9 mini,Qualcomm MSM8939 Snapdragon 615 (28 nm)
Open L,Qualcomm MSM8909 Snapdragon 210 (28 nm)
Grand S3,Qualcomm MSM8974AC Snapdragon 801 (28 nm)
Blade L3 Plus,Mediatek MT6582 (28 nm)
Blade L3,Mediatek MT6582M (28 nm)
Blade G Lux,Mediatek MT6572 (28 nm)
Blade G,Mediatek MT6572M (28 nm)
V5 Lux,Qualcomm MSM8916 Snapdragon 410 (28 nm)
Blade S6,Qualcomm MSM8939 Snapdragon 615 (28 nm)
Imperial II,Qualcomm MSM8926 Snapdragon 400 (28 nm)
Grand X Max+,Qualcomm MSM8926 Snapdragon 400 (28 nm)
Star 2,Qualcomm MSM8974AB Snapdragon 801 (28 nm)
Grand X Plus Z826,Qualcomm MSM8926 Snapdragon 400 (28 nm)
Speed,Qualcomm MSM8916 Snapdragon 410 (28 nm)
Grand S II,Qualcomm MSM8674-1 Snapdragon 800 (28 nm)
Grand S Pro,Qualcomm MSM8974AB Snapdragon 801 (28 nm)
Zinger,Qualcomm MSM8210 Snapdragon 200 (28 nm)
Grand Xmax,Qualcomm MSM8212 Snapdragon 200 (28 nm)
Zmax,Qualcomm MSM8926 Snapdragon 400 (28 nm)
Blade Vec 4G,Qualcomm MSM8926 Snapdragon 400 (28 nm)
Blade Vec 3G,Mediatek MT6582 (28 nm)
Kis 3 Max,Mediatek MT6572 (28 nm)
nubia Z5S mini NX405H,Qualcomm Snapdragon 400 (28 nm)
nubia Z7,Qualcomm MSM8974AC Snapdragon 801 (28 nm)
nubia Z7 Max,Qualcomm MSM8974AC Snapdragon 801 (28 nm)
nubia Z7 mini,Qualcomm MSM8974AA Snapdragon 801 (28 nm)
Blade L2,Mediatek MT6582M (28 nm)
Kis 3,Qualcomm MSM7225A Snapdragon S1
Blade G2,Mediatek MT6589 (28 nm)
Redbull V5 V9180,Qualcomm MSM8926 Snapdragon 400 (28 nm)
Star 1,Qualcomm MSM8928 Snapdragon 400 (28 nm)
nubia X6,Qualcomm MSM8974AB/ MSM8974AC Snapdragon 801 (28 nm)
Grand Memo II LTE,Qualcomm Snapdragon 400 (28 nm)
Open C,Qualcomm MSM8210 Snapdragon 200 (28 nm)
Open II,Qualcomm MSM8210 Snapdragon 200 (28 nm)
Iconic Phablet,Qualcomm
Sonata 4G,Qualcomm Snapdragon 400 (28 nm)
Grand S II S291,Qualcomm MSM8974AB Snapdragon 801 (28 nm)
nubia Z5S,Qualcomm Snapdragon 800 (28 nm)
nubia Z5S mini NX403A,Qualcomm APQ8064 Snapdragon 600
Grand S Flex,Qualcomm MSM8930 Snapdragon 400 (28 nm)
Blade Q Maxi,Mediatek MT6572 (28 nm)
Blade Q,Mediatek MT6572 (28 nm)
Blade Q Mini,Mediatek MT6572 (28 nm)
Warp 4G,Qualcomm MSM8930 Snapdragon 400 (28 nm)
Blade V,Qualcomm MSM8225Q Snapdragon S4 Play
Blade G V880G,Qualcomm MSM8225 Snapdragon S4 Play
Reef,Qualcomm MSM8655 Snapdragon S2
Vital N9810,Qualcomm MSM8960 Snapdragon S4 Plus
Grand X Pro,Mediatek MT6577 (40 nm)
Grand X2 In,Intel Atom Z2580
Grand X Quad V987,Mediatek MT6589 (28 nm)
Blade III Pro,Qualcomm MSM8225 Snapdragon S4 Play
Geek V975,Intel Atom Z2580
Grand Memo V9815,Qualcomm MSM8974 Snapdragon 800 (28 nm)
Open,Qualcomm MSM7225A Snapdragon S1
Blade C V807,Mediatek MT6577 (40 nm)
Director,MSM7626A
V81,Qualcomm MSM8960 Snapdragon S4 Plus
Grand S,Qualcomm APQ8064 Snapdragon S4 Pro
V889M,Mediatek MT6577 (40 nm)
V887,Mediatek MT6577 (40 nm)
Kis III V790,Qualcomm MSM7225A Snapdragon S1
Groove X501,Qualcomm MSM7627 Snapdragon S1
nubia Z5,Qualcomm APQ8064 Snapdragon 600
Flash,Qualcomm MSM8960 Snapdragon S4 Plus
Anthem 4G,Qualcomm Snapdragon
Warp Sequent,Qualcomm MSM8655 Snapdragon S2
Grand Era U895,Nvidia Tegra 3
Blade III,Qualcomm MSM7227A Snapdragon S1
Grand X IN,Intel XMM 6260
N880E,Qualcomm MSM7627A Snapdragon S1
Grand X LTE T82,Qualcomm MSM8960 Snapdragon S4 Plus
Grand X V970,Nvidia Tegra 2
U880E,Marvell PXA920H
V96,Qualcomm MSM8960 Snapdragon S4 Plus
PF 100,Nvidia Tegra 3
T98,Nvidia Tegra 3
Light Tab 3 V9S,Qualcomm MSM8260 Snapdragon S3
Era,Nvidia Tegra 3
Skate Acqua,Qualcomm MSM7227A Snapdragon S1
Nova 4 V8000,Qualcomm MSM8655 Snapdragon S2
Blade II V880+,Qualcomm MSM7227A Snapdragon S1
Optik,Qualcomm MSM8660 Snapdragon S3
Light Tab 2 V9A,Qualcomm MSM8255 Snapdragon S2
FTV Phone,Qualcomm MSM7227 Snapdragon S1
Tania,Qualcomm MSM8255 Snapdragon S2
Warp,Qualcomm MSM8655 Snapdragon S2
V9+,Qualcomm MSM8255 Snapdragon S2
V821,Mediatek MT6516
Libra,Qualcomm MSM7227 Snapdragon S1
Blade,Qualcomm MSM7227 Snapdragon S1
Racer,Qualcomm MSM7227 Snapdragon S1
Xiang,Qualcomm MSM7225 Snapdragon S1
nubia X 5G,Qualcomm SM8150 Snapdragon 855 (7 nm)
