DeviceName,Technology
nubia Red Magic 5S,5G
nubia Red Magic 5G Lite,GSM
nubia Red Magic 5G Lite,HSPA
nubia Red Magic 5G Lite,LTE
nubia Red Magic 5G Lite,5G
Axon 11 SE 5G,GSM
Axon 11 SE 5G,CDMA
Axon 11 SE 5G,HSPA
Axon 11 SE 5G,LTE
Axon 11 SE 5G,5G
Blade A3 Joy,GSM
Blade A3 Joy,HSPA
Blade A3 Joy,LTE
Blade A3 Prime,GSM
Blade A3 Prime,HSPA
Blade A3 Prime,LTE
nubia Play,GSM
nubia Play,CDMA
nubia Play,HSPA
nubia Play,LTE
nubia Play,5G
Axon 11 4G,GSM
Axon 11 4G,HSPA
Axon 11 4G,LTE
Axon 11 5G,GSM
Axon 11 5G,CDMA
Axon 11 5G,HSPA
Axon 11 5G,LTE
Axon 11 5G,5G
nubia Red Magic 5G,GSM
nubia Red Magic 5G,CDMA
nubia Red Magic 5G,HSPA
nubia Red Magic 5G,EVDO
nubia Red Magic 5G,LTE
nubia Red Magic 5G,5G
Cymbal 2,GSM
Cymbal 2,HSPA
Cymbal 2,LTE
Blade A7 Prime,GSM
Blade A7 Prime,HSPA
Blade A7 Prime,LTE
Blade 10 Prime,GSM
Blade 10 Prime,HSPA
Blade 10 Prime,LTE
Blade 20,GSM
Blade 20,CDMA
Blade 20,HSPA
Blade 20,EVDO
Blade 20,LTE
nubia Red Magic 3s,GSM
nubia Red Magic 3s,CDMA
nubia Red Magic 3s,HSPA
nubia Red Magic 3s,EVDO
nubia Red Magic 3s,LTE
nubia Z20,GSM
nubia Z20,CDMA
nubia Z20,HSPA
nubia Z20,EVDO
nubia Z20,LTE
Blade A5 (2019),GSM
Blade A5 (2019),HSPA
Blade A5 (2019),LTE
Blade A3 (2019),GSM
Blade A3 (2019),HSPA
Blade A3 (2019),LTE
Blade L8,GSM
Blade L8,HSPA
nubia Red Magic 3,GSM
nubia Red Magic 3,CDMA
nubia Red Magic 3,HSPA
nubia Red Magic 3,EVDO
nubia Red Magic 3,LTE
Axon 10 Pro 5G,GSM
Axon 10 Pro 5G,CDMA
Axon 10 Pro 5G,HSPA
Axon 10 Pro 5G,LTE
Axon 10 Pro 5G,5G
Axon 10 Pro,GSM
Axon 10 Pro,CDMA
Axon 10 Pro,HSPA
Axon 10 Pro,LTE
nubia Red Magic Mars,GSM
nubia Red Magic Mars,CDMA
nubia Red Magic Mars,HSPA
nubia Red Magic Mars,EVDO
nubia Red Magic Mars,LTE
nubia X,GSM
nubia X,CDMA
nubia X,HSPA
nubia X,EVDO
nubia X,LTE
nubia Z18,GSM
nubia Z18,CDMA
nubia Z18,HSPA
nubia Z18,EVDO
nubia Z18,LTE
nubia Red Magic,GSM
nubia Red Magic,CDMA
nubia Red Magic,HSPA
nubia Red Magic,EVDO
nubia Red Magic,LTE
Blade A7 Vita,GSM
Blade A7 Vita,HSPA
Blade A7 Vita,LTE
Blade A7,GSM
Blade A7,CDMA
Blade A7,HSPA
Blade A7,LTE
nubia Z18 mini,GSM
nubia Z18 mini,CDMA
nubia Z18 mini,HSPA
nubia Z18 mini,EVDO
nubia Z18 mini,LTE
nubia V18,GSM
nubia V18,CDMA
nubia V18,HSPA
nubia V18,LTE
nubia N3,GSM
nubia N3,CDMA
nubia N3,HSPA
nubia N3,LTE
Blade V9 Vita,GSM
Blade V9 Vita,HSPA
Blade V9 Vita,LTE
Blade V9,GSM
Blade V9,HSPA
Blade V9,LTE
Blade A3,GSM
Blade A3,HSPA
Blade A3,LTE
Blade A6,GSM
Blade A6,HSPA
Blade A6,LTE
Maven 2,GSM
Maven 2,HSPA
Maven 2,LTE
Blade X,GSM
Blade X,HSPA
Blade X,LTE
Axon M,GSM
Axon M,HSPA
Axon M,LTE
nubia Z17s,GSM
nubia Z17s,CDMA
nubia Z17s,HSPA
nubia Z17s,EVDO
nubia Z17s,LTE
nubia Z17 miniS,GSM
nubia Z17 miniS,CDMA
nubia Z17 miniS,HSPA
nubia Z17 miniS,EVDO
nubia Z17 miniS,LTE
nubia Z17 lite,GSM
nubia Z17 lite,CDMA
nubia Z17 lite,HSPA
nubia Z17 lite,LTE
Blade Z Max,GSM
Blade Z Max,HSPA
Blade Z Max,LTE
Blade Force,GSM
Blade Force,CDMA
Blade Force,HSPA
Blade Force,LTE
Tempo X,GSM
Tempo X,CDMA
Tempo X,HSPA
Tempo X,LTE
Blade A601,GSM
Blade A601,HSPA
Blade A601,LTE
Grand X View 2,GSM
Grand X View 2,HSPA
Grand X View 2,LTE
Blade V7 Plus,GSM
Blade V7 Plus,HSPA
Blade V7 Plus,LTE
nubia N2,GSM
nubia N2,CDMA
nubia N2,HSPA
nubia N2,LTE
nubia M2,GSM
nubia M2,CDMA
nubia M2,HSPA
nubia M2,LTE
nubia M2 lite,GSM
nubia M2 lite,CDMA
nubia M2 lite,HSPA
nubia M2 lite,LTE
nubia Z17,GSM
nubia Z17,CDMA
nubia Z17,HSPA
nubia Z17,LTE
Axon 7s,GSM
Axon 7s,CDMA
Axon 7s,HSPA
Axon 7s,EVDO
Axon 7s,LTE
Max XL,GSM
Max XL,HSPA
Max XL,LTE
nubia Z17 mini,GSM
nubia Z17 mini,HSPA
nubia Z17 mini,LTE
Blade A520,GSM
Blade A520,HSPA
Blade A520,LTE
nubia N1 lite,GSM
nubia N1 lite,HSPA
nubia N1 lite,LTE
Blade V8 Mini,GSM
Blade V8 Mini,HSPA
Blade V8 Mini,LTE
Blade V8 Lite,GSM
Blade V8 Lite,HSPA
Blade V8 Lite,LTE
Blade A2 Plus,GSM
Blade A2 Plus,HSPA
Blade A2 Plus,LTE
Blade V8 Pro,GSM
Blade V8 Pro,HSPA
Blade V8 Pro,LTE
Blade V8,GSM
Blade V8,HSPA
Blade V8,LTE
Axon 7 Max,GSM
Axon 7 Max,CDMA
Axon 7 Max,HSPA
Axon 7 Max,EVDO
Axon 7 Max,LTE
Grand X4,GSM
Grand X4,HSPA
Grand X4,LTE
nubia Z11 mini S,GSM
nubia Z11 mini S,CDMA
nubia Z11 mini S,HSPA
nubia Z11 mini S,LTE
Axon 7 mini,GSM
Axon 7 mini,CDMA
Axon 7 mini,HSPA
Axon 7 mini,LTE
Warp 7,GSM
Warp 7,HSPA
Warp 7,LTE
nubia N1,GSM
nubia N1,CDMA
nubia N1,HSPA
nubia N1,EVDO
nubia N1,LTE
nubia Z11 Max,GSM
nubia Z11 Max,CDMA
nubia Z11 Max,HSPA
nubia Z11 Max,EVDO
nubia Z11 Max,LTE
Axon 7,GSM
Axon 7,CDMA
Axon 7,HSPA
Axon 7,LTE
nubia Z11,GSM
nubia Z11,HSPA
nubia Z11,LTE
Blade L110 (A110),GSM
Blade L110 (A110),UMTS
Blade L110 (A110),HSPA
Blade L110 (A110),LTE
nubia Z11 mini,GSM
nubia Z11 mini,CDMA
nubia Z11 mini,HSPA
nubia Z11 mini,LTE
Blade L5 Plus,GSM
Blade L5 Plus,HSPA
Blade V Plus,GSM
Blade V Plus,HSPA
Blade V Plus,LTE
Blade A512,GSM
Blade A512,HSPA
Blade A512,LTE
Blade V7,GSM
Blade V7,HSPA
Blade V7,LTE
Blade A910,GSM
Blade A910,HSPA
Blade A910,LTE
Blade A2,GSM
Blade A2,CDMA
Blade A2,HSPA
Blade A2,CDMA2000
Blade A2,LTE
Blade V7 Lite,GSM
Blade V7 Lite,HSPA
Blade V7 Lite,LTE
nubia Prague S,GSM
nubia Prague S,HSPA
nubia Prague S,LTE
Grand X 3,GSM
Grand X 3,HSPA
Grand X 3,LTE
Avid Plus,GSM
Avid Plus,HSPA
Avid Plus,LTE
Blade X9,GSM
Blade X9,HSPA
Blade X9,LTE
Axon,GSM
Axon,HSPA
Axon,LTE
Blade S7,GSM
Blade S7,HSPA
Blade S7,LTE
Axon mini,GSM
Axon mini,HSPA
Axon mini,LTE
Zmax 2,GSM
Zmax 2,HSPA
Zmax 2,LTE
nubia My Prague,GSM
nubia My Prague,HSPA
nubia My Prague,LTE
Axon Lux,GSM
Axon Lux,CDMA
Axon Lux,HSPA
Axon Lux,LTE
Boost Max+,GSM
Boost Max+,HSPA
Boost Max+,LTE
Blade D6,GSM
Blade D6,HSPA
Blade D6,LTE
Axon Pro,GSM
Axon Pro,HSPA
Axon Pro,LTE
Blade A410,GSM
Blade A410,HSPA
Blade A410,LTE
Obsidian,GSM
Obsidian,HSPA
Obsidian,LTE
Grand X2,GSM
Grand X2,HSPA
Grand X2,LTE
Blade Apex 3,GSM
Blade Apex 3,HSPA
Blade Apex 3,LTE
Maven,GSM
Maven,HSPA
Maven,LTE
Blade Qlux 4G,GSM
Blade Qlux 4G,HSPA
Blade Qlux 4G,LTE
nubia Z9,GSM
nubia Z9,CDMA
nubia Z9,HSPA
nubia Z9,LTE
Blade S6 Plus,GSM
Blade S6 Plus,HSPA
Blade S6 Plus,LTE
nubia Z9 Max,GSM
nubia Z9 Max,CDMA
nubia Z9 Max,HSPA
nubia Z9 Max,LTE
nubia Z9 mini,GSM
nubia Z9 mini,CDMA
nubia Z9 mini,HSPA
nubia Z9 mini,LTE
Blade L3 Plus,GSM
Blade L3 Plus,HSPA
Blade G Lux,GSM
Blade G Lux,HSPA
Blade G,GSM
Blade G,HSPA
V5 Lux,GSM
V5 Lux,HSPA
V5 Lux,LTE
Blade S6,GSM
Blade S6,HSPA
Blade S6,LTE
Star 2,GSM
Star 2,HSPA
Star 2,LTE
Grand S II,GSM
Grand S II,CDMA
Grand S II,HSPA
Grand S II,EVDO
Zmax,GSM
Zmax,HSPA
Zmax,LTE
Kis 3 Max,GSM
Kis 3 Max,HSPA
nubia Z5S mini NX405H,GSM
nubia Z5S mini NX405H,HSPA
nubia Z5S mini NX405H,LTE
nubia Z7 Max,GSM
nubia Z7 Max,HSPA
nubia Z7 Max,LTE
nubia Z7 mini,GSM
nubia Z7 mini,HSPA
nubia Z7 mini,LTE
Blade L2,GSM
Blade L2,HSPA
Blade G2,GSM
Blade G2,HSPA
Star 1,GSM
Star 1,HSPA
Star 1,LTE
nubia X6,GSM
nubia X6,CDMA
nubia X6,HSPA
nubia X6,EVDO
nubia X6,LTE
Open C,GSM
Open C,HSPA
Grand S II S291,GSM
Grand S II S291,HSPA
Grand S II S291,LTE
nubia Z5S,GSM
nubia Z5S,HSPA
nubia Z5S,LTE
nubia Z5S mini NX403A,GSM
nubia Z5S mini NX403A,CDMA
nubia Z5S mini NX403A,HSPA
nubia Z5S mini NX403A,EVDO
Grand S Flex,GSM
Grand S Flex,HSPA
Grand S Flex,LTE
Warp 4G,CDMA
Warp 4G,EVDO
Warp 4G,LTE
Blade G V880G,GSM
Blade G V880G,HSPA
Vital N9810,CDMA
Vital N9810,EVDO
Vital N9810,LTE
Grand X Pro,GSM
Grand X Pro,HSPA
Grand X Quad V987,GSM
Grand X Quad V987,HSPA
Grand Memo V9815,GSM
Grand Memo V9815,HSPA
Grand Memo V9815,LTE
Grand S,GSM
Grand S,HSPA
Grand S,EVDO
Grand S,LTE
Avid 4G,CDMA
Avid 4G,EVDO
Avid 4G,LTE
nubia Z5,GSM
nubia Z5,CDMA
nubia Z5,HSPA
Grand Era U895,GSM
Grand Era U895,HSPA
Grand X LTE T82,GSM
Grand X LTE T82,HSPA
Grand X LTE T82,LTE
Grand X V970,GSM
Grand X V970,HSPA
Optik,CDMA
Optik,EVDO
Memo,CDMA
Memo,EVDO
